#{"t_start": 1718957746.4987993, "env_id": "None"}
r,l,t
-3.0,4,2311.763119
-2.0,3,2311.825636
-2.0,3,2311.891768
18.0,4,2311.950109
13.0,9,2312.011956
19.0,3,2312.070914
18.0,4,2312.128889
20.0,2,2312.186724
17.0,5,2312.244313
20.0,2,2312.303159
-6.0,7,2312.371686
20.0,2,2312.444477
18.0,4,2312.507432
17.0,5,2312.569191
20.0,2,2312.627048
-2.0,3,2312.695257
17.0,5,2312.756863
17.0,5,2312.81788
14.0,8,2312.882515
-2.0,3,2312.95082
15.0,7,2313.01412
-10.0,11,2313.085547
20.0,2,2313.143762
19.0,3,2313.207972
20.0,2,2313.265732
-4.0,5,2313.329272
-2.0,3,2313.390621
17.0,5,2313.455689
-1.0,2,2313.516708
4.0,18,2313.58582
20.0,2,2313.646445
-2.0,3,2313.707644
16.0,6,2313.771912
19.0,3,2313.829962
17.0,5,2313.888631
-3.0,4,2313.949901
16.0,6,2314.008464
18.0,4,2314.065576
-1.0,2,2314.126716
17.0,5,2314.185115
-1.0,2,2314.247366
18.0,4,2314.304492
-1.0,2,2314.371115
19.0,3,2314.435097
19.0,3,2314.492948
-1.0,2,2314.553706
-4.0,5,2314.620807
-2.0,3,2314.688521
-1.0,2,2314.751091
20.0,2,2314.812338
-4.0,5,2314.875451
17.0,5,2314.935833
18.0,4,2314.993853
14.0,8,2315.054189
-4.0,5,2315.121361
12.0,10,2315.185999
18.0,4,2315.243924
-3.0,4,2315.304594
20.0,2,2315.367979
-6.0,7,2315.432069
18.0,4,2315.492945
-1.0,2,2315.553751
14.0,8,2315.614051
-21.0,22,2315.691471
19.0,3,2315.749359
16.0,6,2315.810172
-9.0,10,2315.895974
-4.0,5,2315.979079
17.0,5,2316.038961
11.0,11,2316.110757
15.0,7,2316.168677
-3.0,4,2316.294343
-2.0,3,2316.357795
20.0,2,2316.414984
-4.0,5,2316.480693
19.0,3,2316.539694
17.0,5,2316.597911
-4.0,5,2316.661206
-3.0,4,2316.722204
20.0,2,2316.77913
18.0,4,2316.853635
16.0,6,2316.911076
19.0,3,2316.968978
-1.0,2,2317.034945
16.0,6,2317.095662
7.0,15,2317.160391
20.0,2,2317.221616
18.0,4,2317.279194
18.0,4,2317.3367
19.0,3,2317.39376
-4.0,26,2317.464167
-8.0,9,2317.531365
20.0,2,2317.592255
15.0,7,2317.658526
-7.0,8,2317.72401
14.0,8,2317.790147
-4.0,5,2317.854416
12.0,10,2317.923495
-3.0,4,2317.984736
17.0,5,2318.043352
18.0,4,2318.101194
-3.0,4,2318.171054
-2.0,3,2318.231488
-2.0,3,2318.293202
17.0,5,2318.356863
20.0,2,2318.415721
-7.0,8,2318.481542
-10.0,11,2318.549679
9.0,13,2318.863118
-2.0,3,2318.924533
-5.0,6,2318.986571
19.0,3,2319.047454
18.0,4,2319.108417
20.0,2,2319.165759
17.0,5,2319.224553
18.0,4,2319.286288
-1.0,2,2319.350795
-10.0,11,2319.417182
19.0,3,2319.481345
-4.0,5,2319.545348
20.0,2,2319.608813
19.0,3,2319.666948
17.0,5,2319.730056
20.0,2,2319.788151
-3.0,4,2319.850929
14.0,8,2319.917765
-2.0,3,2319.987761
-4.0,5,2320.050804
20.0,2,2320.111586
-2.0,3,2320.170025
20.0,2,2320.230751
17.0,5,2320.291904
20.0,2,2320.355422
18.0,4,2320.413063
18.0,4,2320.470445
20.0,2,2320.528624
-4.0,5,2320.597687
19.0,3,2320.665049
12.0,10,2320.730499
17.0,5,2320.788906
20.0,2,2320.847476
-3.0,4,2320.91062
-3.0,4,2320.973613
20.0,2,2321.036244
19.0,3,2321.093263
18.0,4,2321.151019
15.0,7,2321.211952
19.0,3,2321.269171
19.0,3,2321.329761
-5.0,6,2321.398651
-6.0,7,2321.469605
-7.0,8,2321.536309
17.0,5,2321.598258
18.0,4,2321.662954
-2.0,3,2321.729476
-8.0,9,2321.801558
20.0,2,2321.867651
-3.0,4,2321.928362
-3.0,4,2321.99687
16.0,6,2322.054339
-3.0,4,2322.114446
-2.0,3,2322.174783
-1.0,2,2322.236622
16.0,6,2322.294992
17.0,5,2322.352197
11.0,11,2322.417223
-8.0,9,2322.48211
-1.0,2,2322.550576
16.0,6,2322.60886
-2.0,3,2322.669074
10.0,12,2322.731563
16.0,6,2322.796943
-8.0,9,2322.868846
19.0,3,2322.925734
15.0,7,2322.996953
-2.0,3,2323.065894
20.0,2,2323.128919
-1.0,2,2323.186865
-2.0,3,2323.25277
-1.0,2,2323.32217
20.0,2,2323.378954
15.0,7,2323.447985
19.0,3,2323.502569
20.0,2,2323.55979
14.0,8,2323.619803
-2.0,3,2323.729214
-4.0,5,2323.792382
20.0,2,2323.847809
16.0,6,2323.90783
18.0,4,2323.97392
14.0,8,2324.039665
-12.0,13,2324.107507
19.0,3,2324.16473
19.0,3,2324.222121
13.0,9,2324.285386
-2.0,3,2324.348413
20.0,2,2324.408752
-6.0,7,2324.480286
15.0,7,2324.556727
18.0,4,2324.619701
20.0,2,2324.680867
-5.0,6,2324.752672
17.0,5,2324.809712
-4.0,5,2324.870188
-6.0,7,2324.934947
10.0,12,2324.997235
-6.0,7,2325.061756
-4.0,5,2325.122631
-4.0,5,2325.184541
-2.0,3,2325.246939
13.0,9,2325.307194
17.0,5,2325.364362
20.0,2,2325.422148
17.0,5,2325.479874
-2.0,3,2325.542477
-5.0,6,2325.610832
20.0,2,2325.673389
-6.0,7,2325.744004
-3.0,4,2325.812781
18.0,4,2325.870037
-7.0,8,2325.938999
17.0,5,2325.996617
20.0,2,2326.051886
-6.0,7,2326.115471
-3.0,4,2326.183605
19.0,3,2326.24402
-1.0,2,2326.309708
-13.0,14,2326.380571
17.0,5,2326.441003
15.0,7,2326.500308
20.0,2,2326.561013
-12.0,13,2326.628613
-6.0,7,2326.6898
-1.0,2,2326.749899
19.0,3,2326.810292
18.0,4,2326.876519
19.0,3,2326.932322
20.0,2,2326.995629
-3.0,4,2327.058774
19.0,3,2327.118952
19.0,3,2327.174581
17.0,5,2327.234522
10.0,12,2327.297091
18.0,4,2327.366358
17.0,5,2327.426654
-3.0,4,2327.487862
-4.0,5,2327.557016
17.0,5,2327.619304
17.0,5,2327.681607
20.0,2,2327.737231
17.0,5,2327.795567
18.0,4,2327.859266
-5.0,6,2327.924516
-1.0,2,2327.983013
16.0,6,2328.048936
17.0,5,2328.112022
18.0,4,2328.178856
19.0,3,2328.238198
-4.0,5,2328.302113
-1.0,2,2328.371366
-2.0,3,2328.43205
16.0,6,2328.498513
-3.0,4,2328.568343
20.0,2,2328.629221
-1.0,2,2328.694695
12.0,10,2328.761712
16.0,6,2328.825116
16.0,6,2328.882802
15.0,7,2328.943006
18.0,4,2329.006546
12.0,10,2329.069059
-3.0,4,2329.129745
-3.0,4,2329.198833
17.0,5,2329.260055
-2.0,3,2329.320735
18.0,4,2329.378055
13.0,9,2329.441576
17.0,5,2329.50495
18.0,4,2329.566025
-5.0,6,2329.629139
-1.0,2,2329.689196
18.0,4,2329.746931
-4.0,5,2329.813734
19.0,3,2329.874264
17.0,5,2329.949401
-2.0,3,2330.015778
-5.0,6,2330.086756
20.0,2,2330.14174
14.0,8,2330.210966
17.0,5,2330.277573
16.0,6,2330.346445
19.0,3,2330.403987
16.0,6,2330.461883
-1.0,2,2330.524917
-2.0,3,2330.58924
17.0,5,2330.64921
16.0,6,2330.707355
-2.0,3,2330.779365
16.0,6,2330.837028
-5.0,6,2330.902242
19.0,3,2330.959624
13.0,9,2331.022876
-6.0,7,2331.104212
16.0,6,2331.170759
-3.0,4,2331.23378
16.0,6,2331.296871
14.0,8,2331.362493
17.0,5,2331.423246
19.0,3,2331.487128
16.0,6,2331.550708
-2.0,3,2331.613412
18.0,4,2331.680479
-2.0,3,2331.748723
20.0,2,2331.803457
-5.0,27,2331.87606
-5.0,6,2331.939364
11.0,11,2332.00639
10.0,12,2332.073777
-1.0,2,2332.142474
14.0,8,2332.212829
-2.0,3,2332.276604
20.0,2,2332.345693
-1.0,2,2332.411807
-7.0,8,2332.481933
10.0,12,2332.550181
-5.0,6,2332.620596
-9.0,10,2332.692871
14.0,8,2332.759314
-6.0,7,2332.828817
20.0,2,2332.890174
15.0,7,2332.953686
-2.0,3,2333.027909
-3.0,4,2333.093399
-7.0,8,2333.165119
-3.0,4,2333.240732
-7.0,8,2333.319258
18.0,4,2333.387187
11.0,11,2333.456406
16.0,6,2333.52035
17.0,5,2333.585493
-8.0,9,2333.65881
17.0,5,2333.723202
-2.0,3,2333.798333
18.0,4,2333.863597
15.0,7,2333.92774
20.0,2,2333.987909
18.0,4,2334.054846
18.0,4,2334.116671
-3.0,4,2334.182319
20.0,2,2334.24225
17.0,5,2334.301962
-3.0,4,2334.371912
13.0,9,2334.432075
-4.0,5,2334.494677
-3.0,4,2334.557622
18.0,4,2334.616359
17.0,5,2334.683105
-5.0,6,2334.75063
7.0,15,2334.817531
17.0,5,2334.876311
-6.0,7,2334.941725
14.0,8,2335.001719
-6.0,7,2335.079433
19.0,3,2335.135312
-2.0,3,2335.204791
18.0,4,2335.263312
-8.0,9,2335.330789
19.0,3,2335.393191
-2.0,3,2335.456461
18.0,4,2335.515018
-1.0,2,2335.57508
-10.0,11,2335.645772
18.0,4,2335.705025
17.0,5,2335.762997
-1.0,2,2335.824465
11.0,11,2335.888964
19.0,3,2335.945117
-1.0,2,2336.00647
19.0,3,2336.064365
-14.0,15,2336.132629
18.0,4,2336.192277
-7.0,8,2336.257543
-6.0,7,2336.32211
-4.0,5,2336.385256
-1.0,2,2336.449536
-1.0,2,2336.515103
-2.0,3,2336.577703
-9.0,10,2336.647881
19.0,3,2336.705179
20.0,2,2336.763606
14.0,8,2336.828233
17.0,5,2336.887085
15.0,7,2336.94922
18.0,4,2337.011576
-8.0,9,2337.077626
-4.0,5,2337.141761
15.0,7,2337.210373
20.0,2,2337.271427
15.0,7,2337.332656
17.0,5,2337.395665
-10.0,11,2337.461619
20.0,2,2337.519124
15.0,7,2337.578903
20.0,2,2337.636541
-1.0,2,2337.701036
14.0,8,2337.769328
17.0,5,2337.830761
19.0,3,2337.895026
15.0,7,2337.955796
-4.0,5,2338.020916
10.0,12,2338.083133
12.0,10,2338.143829
13.0,9,2338.208649
17.0,5,2338.276289
-7.0,8,2338.33938
20.0,2,2338.394883
-3.0,4,2338.460126
19.0,3,2338.519874
-4.0,5,2338.581132
-4.0,5,2338.64235
-3.0,4,2338.704489
20.0,2,2338.767153
9.0,13,2338.834037
-7.0,8,2338.900009
19.0,3,2338.957561
19.0,3,2339.020901
19.0,3,2339.078625
11.0,11,2339.159426
18.0,4,2339.223569
-2.0,3,2339.284543
-3.0,4,2339.353279
18.0,4,2339.412037
16.0,6,2339.47358
19.0,3,2339.53175
20.0,2,2339.593874
20.0,2,2339.649919
-2.0,3,2339.711217
10.0,12,2339.774713
20.0,2,2339.834798
18.0,4,2339.89528
17.0,5,2339.958314
19.0,3,2340.031555
19.0,3,2340.090347
20.0,2,2340.158853
-6.0,7,2340.221318
9.0,13,2340.2861
19.0,3,2340.341792
20.0,2,2340.400254
18.0,4,2340.459786
-1.0,2,2340.518474
-2.0,3,2340.580642
7.0,15,2340.645899
19.0,3,2340.711296
-2.0,3,2340.779344
-7.0,8,2340.842956
20.0,2,2340.899993
15.0,7,2340.961996
20.0,2,2341.017653
14.0,8,2341.078096
15.0,7,2341.13855
16.0,6,2341.200034
-6.0,7,2341.266241
-8.0,9,2341.338967
20.0,2,2341.39825
11.0,11,2341.467065
19.0,3,2341.531291
-2.0,3,2341.596495
17.0,5,2341.662134
-9.0,10,2341.741109
14.0,8,2341.806097
18.0,4,2341.873034
17.0,5,2341.934425
17.0,5,2342.00102
17.0,5,2342.063237
-3.0,4,2342.132975
20.0,2,2342.191201
15.0,7,2342.254538
20.0,2,2342.310909
17.0,5,2342.373644
-1.0,2,2342.440424
-2.0,3,2342.509998
-5.0,6,2342.575604
-9.0,10,2342.643657
10.0,12,2342.709344
-3.0,4,2342.784459
15.0,7,2342.847139
-2.0,3,2342.909208
18.0,4,2342.978386
-2.0,3,2343.043656
18.0,4,2343.104109
11.0,11,2343.173326
18.0,4,2343.238402
19.0,3,2343.307409
18.0,4,2343.369298
16.0,6,2343.431513
15.0,7,2343.494559
8.0,14,2343.562593
19.0,3,2343.624203
20.0,2,2343.684139
15.0,7,2343.745038
18.0,4,2343.804516
17.0,5,2343.867249
20.0,2,2343.926959
18.0,4,2343.990452
-6.0,7,2344.058555
19.0,3,2344.125101
-6.0,7,2344.19136
-20.0,21,2344.268332
19.0,3,2344.325497
-2.0,3,2344.396673
18.0,4,2344.457005
15.0,7,2344.520975
20.0,2,2344.581576
19.0,3,2344.640847
-2.0,3,2344.704058
15.0,7,2344.767641
-5.0,6,2344.839648
-2.0,3,2344.90527
19.0,3,2344.965775
19.0,3,2345.030133
19.0,3,2345.096751
-9.0,10,2345.172572
14.0,8,2345.238729
15.0,7,2345.300014
17.0,5,2345.389679
-5.0,6,2345.454392
-6.0,7,2345.524318
16.0,6,2345.583333
20.0,2,2345.646544
-1.0,2,2345.706934
20.0,2,2345.765361
-2.0,3,2345.829664
-5.0,6,2345.893083
-1.0,2,2345.955822
20.0,2,2346.011759
16.0,6,2346.073788
14.0,8,2346.134426
20.0,2,2346.192285
-9.0,10,2346.262136
-4.0,5,2346.327136
16.0,6,2346.385939
20.0,2,2346.443629
-9.0,10,2346.510517
19.0,3,2346.570246
20.0,2,2346.630195
19.0,3,2346.685894
14.0,8,2346.750054
-2.0,3,2346.814742
-2.0,3,2346.876616
17.0,5,2346.936976
-7.0,8,2347.00151
18.0,4,2347.067227
18.0,4,2347.132341
20.0,2,2347.192689
19.0,3,2347.24799
-2.0,3,2347.320099
17.0,5,2347.385202
18.0,4,2347.442804
-3.0,4,2347.512139
20.0,2,2347.5743
20.0,2,2347.637235
20.0,2,2347.704261
-6.0,7,2347.776459
14.0,8,2347.838375
-11.0,12,2347.906794
20.0,2,2347.966221
15.0,7,2348.030616
17.0,5,2348.098611
14.0,8,2348.166373
-3.0,4,2348.230158
19.0,3,2348.295523
16.0,6,2348.354652
-2.0,3,2348.424232
-2.0,3,2348.49198
19.0,3,2348.550291
20.0,2,2348.617137
-2.0,3,2348.685049
17.0,5,2348.743559
19.0,3,2348.802158
16.0,6,2348.862831
16.0,6,2348.925914
19.0,3,2348.985029
-1.0,2,2349.04479
19.0,3,2349.12117
19.0,3,2349.180402
16.0,6,2349.248651
-3.0,4,2349.310937
20.0,2,2349.369195
-10.0,11,2349.443972
14.0,8,2349.505235
17.0,5,2349.565925
-2.0,3,2349.633054
-3.0,4,2349.701796
18.0,4,2349.777002
-2.0,3,2349.844413
20.0,2,2349.903976
18.0,4,2349.971933
13.0,9,2350.033241
19.0,3,2350.095149
19.0,3,2350.152779
-1.0,2,2350.22357
18.0,4,2350.286008
15.0,7,2350.34788
18.0,4,2350.411069
19.0,3,2350.468492
-3.0,4,2350.53678
-4.0,5,2350.601525
16.0,6,2350.661137
-6.0,7,2350.726714
14.0,8,2350.790368
13.0,9,2350.859523
-4.0,5,2350.924361
18.0,4,2350.987959
18.0,4,2351.04833
18.0,4,2351.10858
-5.0,6,2351.186335
-1.0,2,2351.255483
-10.0,11,2351.326352
5.0,17,2351.399625
-4.0,5,2351.464542
-7.0,8,2351.535792
19.0,3,2351.593567
19.0,3,2351.6583
19.0,3,2351.719503
19.0,3,2351.776913
-8.0,9,2351.847503
18.0,4,2351.916403
18.0,4,2351.985295
-2.0,3,2352.055926
-6.0,7,2352.12782
15.0,7,2352.189794
20.0,2,2352.257762
-2.0,3,2352.322332
-4.0,5,2352.395894
-3.0,4,2352.46014
15.0,7,2352.519823
20.0,2,2352.581945
-1.0,2,2352.644091
15.0,7,2352.705234
18.0,4,2352.767275
-1.0,2,2352.828738
-2.0,3,2352.889549
19.0,3,2352.948855
-9.0,10,2353.016003
19.0,3,2353.072523
-6.0,7,2353.139872
20.0,2,2353.202338
-2.0,3,2353.269777
18.0,4,2353.337353
-4.0,5,2353.404957
-1.0,2,2353.474042
18.0,4,2353.551346
-1.0,2,2353.620997
-7.0,8,2353.693758
13.0,9,2353.858379
-5.0,6,2353.926002
13.0,9,2353.991233
17.0,5,2354.052334
20.0,2,2354.109885
19.0,3,2354.17931
-4.0,5,2354.250403
20.0,2,2354.310216
-3.0,4,2354.385525
-2.0,3,2354.450338
16.0,6,2354.519129
-3.0,4,2354.5897
18.0,4,2354.651624
15.0,7,2354.715721
17.0,5,2354.776797
-2.0,3,2354.84797
17.0,5,2354.90712
-6.0,7,2354.973763
-6.0,7,2355.0402
11.0,11,2355.104403
-3.0,4,2355.168854
-6.0,7,2355.235045
17.0,5,2355.295851
17.0,5,2355.359396
-4.0,5,2355.423667
19.0,3,2355.482683
20.0,2,2355.539036
18.0,4,2355.597761
17.0,5,2355.659862
-4.0,5,2355.723381
-6.0,7,2355.787331
-11.0,12,2355.855603
20.0,2,2355.915931
16.0,6,2355.974953
-7.0,8,2356.042284
15.0,7,2356.104406
-4.0,5,2356.169196
17.0,5,2356.230912
20.0,2,2356.291056
18.0,4,2356.353534
-1.0,2,2357.072334
16.0,6,2357.132596
6.0,16,2357.202544
18.0,4,2357.261303
19.0,3,2357.325644
-4.0,5,2357.38799
20.0,2,2357.446229
-3.0,4,2357.507854
-2.0,3,2357.574021
20.0,2,2357.642699
-2.0,3,2357.711036
-3.0,4,2357.775099
19.0,3,2357.832122
17.0,5,2357.894278
19.0,3,2357.95108
-4.0,5,2358.017264
19.0,3,2358.072399
-1.0,2,2358.133981
-4.0,5,2358.202945
18.0,4,2358.26171
17.0,5,2358.322872
18.0,4,2358.390087
-5.0,6,2358.457062
15.0,7,2358.518207
-1.0,2,2358.588267
20.0,2,2358.647335
-14.0,15,2358.71535
-3.0,4,2358.78655
15.0,7,2358.848773
18.0,4,2358.914424
16.0,6,2358.976189
-3.0,4,2359.049529
-5.0,6,2359.123189
-1.0,2,2359.19882
11.0,11,2359.266376
-2.0,3,2359.342315
-6.0,7,2359.415697
17.0,5,2359.480804
-9.0,10,2359.557411
-2.0,3,2359.625011
-2.0,3,2359.695217
17.0,5,2359.781287
20.0,2,2359.841616
17.0,5,2359.901482
17.0,5,2359.96668
17.0,5,2360.045131
-3.0,4,2360.110667
19.0,3,2360.166966
19.0,3,2360.225718
17.0,5,2360.284204
16.0,6,2360.354868
12.0,10,2360.417341
17.0,5,2360.487204
20.0,2,2360.543192
-1.0,2,2360.614043
-2.0,3,2360.682212
19.0,3,2360.758207
-3.0,4,2360.828339
6.0,16,2360.896275
19.0,3,2360.961358
-2.0,3,2361.025429
16.0,6,2361.088411
20.0,2,2361.148335
16.0,6,2361.207752
15.0,7,2361.269323
18.0,4,2361.327998
-4.0,5,2361.391652
-4.0,5,2361.456439
-5.0,6,2361.526948
-1.0,2,2361.591715
19.0,3,2361.661336
18.0,4,2361.727972
-3.0,4,2361.796126
16.0,6,2361.866559
14.0,8,2361.92901
-5.0,6,2362.000284
14.0,8,2362.061788
-2.0,3,2362.125661
-5.0,6,2362.2003
19.0,3,2362.259428
-7.0,8,2362.331611
-1.0,2,2362.401433
18.0,4,2362.463585
-1.0,2,2362.531055
20.0,2,2362.590037
13.0,9,2362.660699
16.0,6,2362.720445
-3.0,4,2362.794489
-1.0,2,2362.85789
-6.0,7,2362.931703
19.0,3,2362.988378
-3.0,4,2363.056414
-3.0,4,2363.123977
18.0,4,2363.183274
18.0,4,2363.242993
7.0,15,2363.30788
19.0,3,2363.368187
-1.0,2,2363.427129
20.0,2,2363.486132
15.0,7,2363.547308
16.0,6,2363.61215
-2.0,3,2363.679701
20.0,2,2363.736512
-3.0,4,2363.800881
19.0,3,2363.860713
-6.0,7,2363.935673
19.0,3,2364.005735
-9.0,10,2364.084467
18.0,4,2364.143565
20.0,2,2364.203113
19.0,3,2364.261182
18.0,4,2364.321693
-1.0,2,2364.386753
16.0,6,2364.465523
18.0,4,2364.529168
18.0,4,2364.59441
14.0,8,2364.656457
19.0,3,2364.716173
17.0,5,2364.776051
16.0,6,2364.844398
15.0,7,2364.912176
20.0,2,2364.968043
19.0,3,2365.034436
18.0,4,2365.09738
-5.0,6,2365.161563
20.0,2,2365.220186
19.0,3,2365.280082
19.0,3,2365.34263
18.0,4,2365.404929
17.0,5,2365.471343
-4.0,5,2365.537324
-1.0,2,2365.605719
-3.0,4,2365.669565
-2.0,3,2365.733182
-2.0,3,2365.797887
19.0,3,2365.85682
20.0,2,2365.918827
16.0,6,2365.98618
19.0,3,2366.050001
15.0,7,2366.115683
-3.0,4,2366.18644
-5.0,6,2366.251138
20.0,2,2366.315006
13.0,9,2366.377347
14.0,8,2366.439571
18.0,4,2366.507881
-3.0,4,2366.581425
-4.0,5,2366.649337
-2.0,3,2366.724619
-4.0,5,2366.807031
19.0,3,2366.867567
13.0,9,2366.940851
-2.0,3,2367.015611
17.0,5,2367.081591
18.0,4,2367.143968
19.0,3,2367.21258
-2.0,3,2367.28572
19.0,3,2367.349559
-1.0,2,2367.418389
18.0,4,2367.486275
15.0,7,2367.550355
-6.0,7,2367.62567
-6.0,7,2367.703211
-1.0,2,2367.768131
18.0,4,2367.829705
20.0,2,2367.891114
17.0,5,2367.953859
20.0,2,2368.020516
19.0,3,2368.093064
16.0,6,2368.160447
-9.0,10,2368.229769
-7.0,8,2368.300561
20.0,2,2368.362208
-6.0,7,2368.429215
20.0,2,2368.492949
20.0,2,2368.556048
-5.0,6,2368.62862
17.0,5,2368.691404
-3.0,4,2368.752996
20.0,2,2368.812701
18.0,4,2368.877935
20.0,2,2368.936728
-5.0,6,2369.002491
9.0,13,2369.073856
-3.0,4,2369.136428
19.0,3,2369.201603
18.0,4,2369.267774
18.0,4,2369.34588
-2.0,3,2369.408682
17.0,5,2369.473785
20.0,2,2369.529858
6.0,16,2369.597516
-6.0,7,2369.665233
19.0,3,2369.725067
-2.0,3,2369.787731
18.0,4,2369.850693
18.0,4,2369.911013
-2.0,3,2369.973551
-4.0,5,2370.03888
19.0,3,2370.104108
18.0,4,2370.163686
17.0,5,2370.225919
15.0,7,2370.287318
18.0,4,2370.346782
19.0,3,2370.412632
-1.0,2,2370.480246
-3.0,4,2370.547844
18.0,4,2370.60681
15.0,7,2370.668649
-2.0,3,2370.731909
16.0,6,2370.790286
18.0,4,2370.854355
16.0,6,2370.919707
18.0,4,2370.978866
-3.0,4,2371.044112
-3.0,4,2371.113288
18.0,4,2371.17361
18.0,4,2371.239215
18.0,4,2371.301812
-1.0,2,2371.369905
-4.0,5,2371.44696
18.0,4,2371.512228
20.0,2,2371.569455
-1.0,2,2371.640441
-7.0,8,2371.708415
-3.0,4,2371.773774
18.0,4,2371.842685
20.0,2,2371.900435
19.0,3,2371.966513
-3.0,4,2372.029308
17.0,5,2372.089821
-3.0,4,2372.153511
18.0,4,2372.213905
16.0,6,2372.27668
17.0,5,2372.342489
-1.0,2,2372.411712
-1.0,2,2372.48121
-2.0,3,2372.553434
-6.0,7,2372.625313
18.0,4,2372.692227
-5.0,6,2372.758863
17.0,5,2372.819929
-4.0,5,2372.891972
19.0,3,2372.952046
17.0,5,2373.020178
19.0,3,2373.079108
-3.0,4,2373.149943
-8.0,9,2373.220623
13.0,9,2373.284526
-2.0,3,2373.344729
-5.0,6,2373.416123
19.0,3,2373.474818
-1.0,2,2373.543056
-5.0,6,2373.610645
14.0,8,2373.681789
18.0,4,2373.743562
-2.0,3,2373.803154
14.0,8,2373.865276
16.0,6,2373.925792
-14.0,15,2373.999951
-3.0,4,2374.069293
-5.0,6,2374.139992
-7.0,8,2374.203952
16.0,6,2374.263654
17.0,5,2374.321278
17.0,5,2374.387184
18.0,4,2374.45574
14.0,8,2374.51762
13.0,9,2374.578857
-3.0,4,2374.643886
14.0,8,2374.714511
15.0,7,2374.773932
-3.0,4,2374.836389
20.0,2,2374.895539
-1.0,2,2374.957318
20.0,2,2375.015255
-4.0,5,2375.07573
-4.0,5,2375.140584
-7.0,8,2375.2099
18.0,4,2375.27005
14.0,8,2375.349303
18.0,4,2375.417432
20.0,2,2375.485266
-2.0,3,2375.54494
-2.0,3,2375.615767
-4.0,5,2375.677125
19.0,3,2375.74574
-4.0,5,2375.815342
18.0,4,2375.876855
17.0,5,2375.938289
20.0,2,2375.99476
17.0,5,2376.06119
-8.0,9,2376.127615
15.0,7,2376.186006
10.0,12,2376.252262
-1.0,2,2376.320787
-4.0,5,2376.382932
20.0,2,2376.440786
-3.0,4,2376.50337
-4.0,5,2376.569738
-3.0,4,2376.633522
19.0,3,2376.696168
18.0,4,2376.756068
16.0,6,2376.822573
18.0,4,2376.882396
16.0,6,2376.943914
18.0,4,2377.003604
-1.0,2,2377.065945
20.0,2,2377.126309
17.0,5,2377.186764
-3.0,4,2377.260091
20.0,2,2377.317632
18.0,4,2377.384628
14.0,8,2377.446703
14.0,8,2377.508898
20.0,2,2377.573434
-2.0,3,2377.636975
-2.0,3,2377.702405
-4.0,5,2377.768693
-26.0,27,2377.845476
20.0,2,2377.908086
-1.0,2,2377.966877
-4.0,5,2378.031217
16.0,6,2378.096405
18.0,4,2378.156334
-2.0,3,2378.227618
-6.0,7,2378.292964
19.0,3,2378.348745
19.0,3,2378.410048
19.0,3,2378.475349
20.0,2,2378.532313
-9.0,10,2378.601724
20.0,2,2378.657715
19.0,3,2378.717786
17.0,5,2378.781811
20.0,2,2378.841109
-5.0,6,2378.929321
17.0,5,2378.994045
-9.0,10,2379.062019
16.0,6,2379.125327
18.0,4,2379.185922
19.0,3,2379.259566
-1.0,2,2379.32294
13.0,9,2379.385698
17.0,5,2379.44536
19.0,3,2379.512885
20.0,2,2379.570897
15.0,7,2379.631753
-3.0,4,2379.706486
18.0,4,2379.771017
7.0,15,2379.836646
19.0,3,2379.901053
20.0,2,2379.957572
-2.0,3,2380.025084
17.0,5,2380.092619
-7.0,8,2380.165508
15.0,7,2380.231067
-5.0,6,2380.298402
-1.0,2,2380.359334
-7.0,8,2380.423457
20.0,2,2380.483325
20.0,2,2380.55023
9.0,13,2380.618762
-1.0,2,2380.686912
16.0,6,2380.753419
-9.0,10,2380.824951
8.0,14,2380.893096
-1.0,2,2380.963687
-7.0,8,2381.038258
20.0,2,2381.095002
18.0,4,2381.158231
19.0,3,2381.218317
15.0,7,2381.281759
19.0,3,2381.34493
19.0,3,2381.408312
-3.0,4,2381.473936
18.0,4,2381.539733
-1.0,2,2381.603529
15.0,7,2381.664193
-5.0,6,2381.727117
-9.0,10,2381.799093
13.0,9,2381.8693
16.0,6,2381.928525
-1.0,2,2381.998483
-1.0,2,2382.05999
13.0,9,2382.123765
-2.0,3,2382.184664
18.0,4,2382.245862
-2.0,3,2382.313575
-2.0,3,2382.380723
18.0,4,2382.443062
-5.0,6,2382.505264
-4.0,5,2382.581311
-1.0,2,2382.649772
19.0,3,2382.71843
20.0,2,2382.775154
15.0,7,2382.836323
13.0,9,2382.897613
15.0,7,2382.963603
-1.0,2,2383.034044
18.0,4,2383.098839
15.0,7,2383.161145
17.0,5,2383.232626
20.0,2,2383.289274
19.0,3,2383.351676
-1.0,2,2383.416414
-10.0,11,2383.484101
-2.0,3,2383.54526
17.0,5,2383.609374
18.0,4,2383.675075
19.0,3,2383.73723
-2.0,3,2383.804542
-1.0,2,2383.865357
20.0,2,2383.924067
19.0,3,2383.981004
-5.0,6,2384.046797
17.0,5,2384.107461
-3.0,4,2384.170836
19.0,3,2384.233596
-3.0,4,2384.307765
15.0,7,2384.369138
-3.0,4,2384.433963
-2.0,3,2384.493514
-10.0,11,2384.560582
18.0,4,2384.622001
13.0,9,2384.684161
-15.0,16,2384.757009
17.0,5,2384.823576
-2.0,3,2384.882673
20.0,2,2384.942411
15.0,7,2385.011562
20.0,2,2385.077347
14.0,8,2385.146695
