#{"t_start": 1722745982.6926317, "env_id": "None"}
r,l,t
-5.0,6,5825.079006
-6.0,7,5825.219906
19.0,3,5825.362311
-1.0,2,5825.500345
-2.0,3,5825.640996
-3.0,4,5825.78626
-5.0,6,5825.932334
-2.0,3,5826.103806
18.0,4,5826.25791
19.0,3,5826.404822
-1.0,2,5826.549997
-3.0,4,5826.700122
-4.0,5,5826.844462
-2.0,3,5826.987771
20.0,2,5827.132559
19.0,3,5827.278615
-3.0,4,5827.423675
-2.0,3,5827.569515
-2.0,3,5827.710721
-3.0,4,5827.849334
-2.0,3,5828.062465
-2.0,3,5828.251344
20.0,2,5828.396565
-1.0,2,5828.535805
-3.0,4,5828.68109
20.0,2,5828.823919
-2.0,3,5828.967449
-1.0,2,5829.108166
-2.0,3,5829.247678
-4.0,5,5829.391186
-15.0,16,5829.56185
20.0,2,5829.704626
-2.0,3,5829.848491
19.0,3,5829.989603
19.0,3,5830.132889
-5.0,6,5830.276978
18.0,4,5830.42188
19.0,3,5830.564766
19.0,3,5830.708363
-5.0,6,5830.85162
-4.0,5,5830.993434
20.0,2,5831.132834
-1.0,2,5831.275967
-5.0,6,5831.416405
-1.0,2,5831.559903
19.0,3,5831.700337
-4.0,5,5831.846734
-2.0,3,5831.98711
-2.0,3,5832.123999
-3.0,4,5832.267171
-3.0,4,5832.403982
-1.0,2,5832.548444
-5.0,6,5832.69205
-1.0,2,5832.836571
-1.0,2,5832.973366
-3.0,4,5833.127949
-1.0,2,5833.270667
-2.0,3,5833.406641
-1.0,2,5833.550858
19.0,3,5833.699816
17.0,5,5833.844481
15.0,7,5833.992973
18.0,4,5834.137399
-1.0,2,5834.279222
19.0,3,5834.423042
20.0,2,5834.564725
20.0,2,5834.714129
-2.0,3,5834.858758
-4.0,5,5834.998941
-1.0,2,5835.139501
18.0,4,5835.283714
19.0,3,5835.426853
19.0,3,5835.570092
-5.0,6,5835.707755
-1.0,2,5835.851506
-2.0,3,5835.997313
18.0,4,5836.140659
-1.0,2,5836.277317
-3.0,4,5836.420985
20.0,2,5836.563602
20.0,2,5836.755078
-1.0,2,5836.903132
20.0,2,5837.044258
-6.0,7,5837.183607
-3.0,4,5837.326712
-1.0,2,5837.466769
-2.0,3,5837.609112
-1.0,2,5837.749352
-7.0,8,5837.894459
-1.0,2,5838.03532
-2.0,3,5838.173165
19.0,3,5838.315942
-3.0,4,5838.462484
-1.0,2,5838.624093
-1.0,2,5838.76759
-1.0,2,5838.90745
-1.0,2,5839.049451
-7.0,8,5839.193439
-2.0,3,5839.327509
-1.0,2,5839.471754
-5.0,6,5839.616544
-1.0,2,5839.759216
-13.0,14,5839.913735
-6.0,7,5840.067955
-2.0,3,5840.298901
-1.0,2,5840.440498
20.0,2,5840.589361
-5.0,6,5840.732746
-2.0,3,5840.875539
-2.0,3,5841.016043
-1.0,2,5841.156598
-1.0,2,5841.299906
-1.0,2,5841.440203
19.0,3,5841.583272
19.0,3,5841.726258
-4.0,5,5841.874082
-4.0,5,5842.011313
16.0,6,5842.175029
20.0,2,5842.316407
-2.0,3,5842.465112
-1.0,2,5842.607517
-3.0,4,5842.749218
-1.0,2,5842.884935
-3.0,4,5843.023707
-4.0,5,5843.167311
19.0,3,5843.313299
19.0,3,5843.456031
-1.0,2,5843.600981
-2.0,3,5843.745463
19.0,3,5843.889081
-6.0,7,5844.042843
19.0,3,5844.18399
-3.0,4,5844.329583
-1.0,2,5844.473115
-5.0,6,5844.616839
-1.0,2,5844.760651
-4.0,5,5844.907204
-2.0,3,5845.05011
-1.0,2,5845.186857
-3.0,4,5845.331949
-2.0,3,5845.476444
-4.0,5,5845.626394
-1.0,2,5845.768081
-3.0,4,5845.908935
-2.0,3,5846.048707
-1.0,2,5846.191277
-2.0,3,5846.335438
-2.0,3,5846.479227
-1.0,2,5846.622096
-2.0,3,5846.765949
-2.0,3,5846.906244
-3.0,4,5847.049618
-3.0,4,5847.1885
20.0,2,5847.329213
-2.0,3,5847.471263
19.0,3,5847.61415
-1.0,2,5847.750897
-2.0,3,5847.893723
-2.0,3,5848.034608
16.0,6,5848.186772
-3.0,4,5848.377738
-3.0,4,5848.523379
-1.0,2,5848.670149
-2.0,3,5848.8132
20.0,2,5848.957882
-2.0,3,5849.097853
-1.0,2,5849.243208
19.0,3,5849.385908
-1.0,2,5849.526572
-1.0,2,5849.676425
-2.0,3,5849.819523
-2.0,3,5849.954855
-2.0,3,5850.099894
18.0,4,5850.245008
18.0,4,5850.387959
-3.0,4,5850.531363
20.0,2,5850.674382
-1.0,2,5850.815255
-2.0,3,5850.959066
-3.0,4,5851.102536
-1.0,2,5851.240063
18.0,4,5851.383824
-1.0,2,5851.527053
-1.0,2,5851.664327
-2.0,3,5851.806382
-1.0,2,5851.949392
20.0,2,5852.105613
20.0,2,5852.252644
-1.0,2,5852.394573
-2.0,3,5852.538588
19.0,3,5852.683373
-1.0,2,5852.830413
19.0,3,5852.966257
20.0,2,5853.10679
18.0,4,5853.249932
20.0,2,5853.394239
-5.0,6,5853.541
18.0,4,5853.687158
18.0,4,5853.89731
16.0,6,5854.044224
-2.0,3,5854.227308
-3.0,4,5854.383073
-1.0,2,5854.5405
-4.0,5,5854.683381
-1.0,2,5854.826182
19.0,3,5854.974817
18.0,4,5855.144002
-1.0,2,5855.366727
-2.0,3,5855.510582
20.0,2,5855.640983
19.0,3,5855.788754
-1.0,2,5855.930933
-2.0,3,5856.065246
20.0,2,5856.208453
-2.0,3,5856.354645
20.0,2,5856.494566
-2.0,3,5856.633767
20.0,2,5856.773312
-2.0,3,5856.922638
18.0,4,5857.065026
-1.0,2,5857.208137
-3.0,4,5857.350932
16.0,6,5857.492697
-2.0,3,5857.633519
19.0,3,5857.775822
-4.0,5,5857.919976
-1.0,2,5858.068673
-3.0,4,5858.21372
-2.0,3,5858.356386
-3.0,4,5858.502276
-2.0,3,5858.644462
-6.0,7,5858.791571
-2.0,3,5858.931671
-1.0,2,5859.068399
-1.0,2,5859.207327
20.0,2,5859.349754
-7.0,8,5859.489477
19.0,3,5859.632959
-1.0,2,5859.769088
-1.0,2,5859.907284
-1.0,2,5860.047283
-3.0,4,5860.18367
16.0,6,5860.328035
-1.0,2,5860.467613
-5.0,6,5860.606859
-8.0,9,5860.752477
-1.0,2,5860.893894
18.0,4,5861.037043
-2.0,3,5861.179586
18.0,4,5861.322679
-2.0,3,5861.466029
19.0,3,5861.611025
18.0,4,5861.753529
-2.0,3,5861.891999
20.0,2,5862.035143
20.0,2,5862.17565
17.0,5,5862.320909
-4.0,5,5862.464435
19.0,3,5862.641313
-4.0,5,5862.801696
-3.0,4,5862.955831
-1.0,2,5863.117895
-2.0,3,5863.25542
-1.0,2,5863.398122
-1.0,2,5863.538933
19.0,3,5863.681602
-2.0,3,5863.820899
-7.0,8,5863.969658
-2.0,3,5864.128978
-1.0,2,5864.282588
-1.0,2,5864.424242
-4.0,5,5864.570544
-4.0,5,5864.713951
-1.0,2,5864.854498
20.0,2,5864.997046
-1.0,2,5865.133519
15.0,7,5865.277765
20.0,2,5865.42008
-1.0,2,5865.560556
-3.0,4,5865.703043
-5.0,6,5865.841691
20.0,2,5865.983381
-3.0,4,5866.126113
19.0,3,5866.268075
20.0,2,5866.429883
-1.0,2,5866.568332
-1.0,2,5866.709789
-3.0,4,5866.847618
-2.0,3,5866.986516
20.0,2,5867.129282
18.0,4,5867.274584
-2.0,3,5867.414662
19.0,3,5867.559321
20.0,2,5867.704065
-1.0,2,5867.849069
-1.0,2,5867.993315
-1.0,2,5868.132784
-2.0,3,5868.275784
-1.0,2,5868.41658
-2.0,3,5868.566652
-1.0,2,5868.709815
-2.0,3,5868.851678
-3.0,4,5868.994375
19.0,3,5869.13829
-1.0,2,5869.285553
-1.0,2,5869.430457
16.0,6,5869.573107
-7.0,8,5869.720341
-1.0,2,5869.889417
20.0,2,5870.03357
-4.0,5,5870.174281
-1.0,2,5870.314527
-2.0,3,5870.459137
-1.0,2,5870.603135
20.0,2,5870.743754
16.0,6,5870.889933
-1.0,2,5871.031302
19.0,3,5871.174524
-1.0,2,5871.314134
18.0,4,5871.458148
19.0,3,5871.601241
-1.0,2,5871.744929
-2.0,3,5871.882717
-3.0,4,5872.020481
11.0,11,5872.198375
-5.0,6,5872.406824
-4.0,5,5872.603903
-2.0,3,5872.755058
-1.0,2,5872.891961
-1.0,2,5873.034683
-1.0,2,5873.171943
-1.0,2,5873.316111
20.0,2,5873.458446
-2.0,3,5873.604015
-2.0,3,5873.749133
19.0,3,5873.891105
-3.0,4,5874.035108
-3.0,4,5874.185791
-8.0,9,5874.344928
-1.0,2,5874.56731
-1.0,2,5874.720784
20.0,2,5874.863725
-1.0,2,5875.00759
-1.0,2,5875.148975
-5.0,6,5875.296451
-1.0,2,5875.43875
-2.0,3,5875.583139
20.0,2,5875.723523
-1.0,2,5875.859919
-1.0,2,5876.00024
-1.0,2,5876.141229
20.0,2,5876.282535
-1.0,2,5876.421346
19.0,3,5876.565118
-3.0,4,5876.707718
-2.0,3,5876.846763
-4.0,5,5876.997641
-3.0,4,5877.139507
-1.0,2,5877.30443
20.0,2,5877.449527
-7.0,8,5877.596462
-1.0,2,5877.737617
18.0,4,5877.883523
-3.0,4,5878.0278
-6.0,7,5878.178012
-2.0,3,5878.31968
-1.0,2,5878.4637
19.0,3,5878.609925
19.0,3,5878.753638
-1.0,2,5878.894674
-1.0,2,5879.032958
-2.0,3,5879.174616
-3.0,4,5879.31847
-4.0,5,5879.470756
-1.0,2,5879.612977
20.0,2,5879.764757
-1.0,2,5879.906667
20.0,2,5880.049549
-1.0,2,5880.190115
20.0,2,5880.332559
-2.0,3,5880.4682
-4.0,5,5880.614026
20.0,2,5880.75545
-1.0,2,5880.895017
19.0,3,5881.039451
19.0,3,5881.182942
-1.0,2,5881.32567
-3.0,4,5881.462178
20.0,2,5881.601955
-1.0,2,5881.748662
-4.0,5,5881.891258
-1.0,2,5882.031966
19.0,3,5882.178831
-1.0,2,5882.32252
-1.0,2,5882.457829
20.0,2,5882.600641
-2.0,3,5882.734941
-1.0,2,5882.871427
20.0,2,5883.013709
-1.0,2,5883.158571
19.0,3,5883.305018
-2.0,3,5883.444572
-4.0,5,5883.598922
-1.0,2,5883.740128
-1.0,2,5883.881087
-8.0,9,5884.026521
19.0,3,5884.16927
19.0,3,5884.317623
-4.0,5,5884.468292
-12.0,13,5884.633728
19.0,3,5884.778116
16.0,6,5884.929395
-5.0,6,5885.074665
-3.0,4,5885.219329
18.0,4,5885.363004
-1.0,2,5885.49876
20.0,2,5885.641979
-4.0,5,5885.785382
20.0,2,5885.92664
20.0,2,5886.069284
18.0,4,5886.212592
-1.0,2,5886.352079
-2.0,3,5886.496776
-2.0,3,5886.638445
20.0,2,5886.77821
20.0,2,5886.921212
17.0,5,5887.065303
-1.0,2,5887.20967
-2.0,3,5887.351338
19.0,3,5887.496206
20.0,2,5887.638607
-3.0,4,5887.785758
20.0,2,5887.926656
20.0,2,5888.06946
-2.0,3,5888.207668
-1.0,2,5888.35062
-1.0,2,5888.487244
20.0,2,5888.629505
18.0,4,5888.771878
-1.0,2,5888.911629
-2.0,3,5889.054099
20.0,2,5889.19611
-2.0,3,5889.333771
20.0,2,5889.473677
-1.0,2,5889.612252
-3.0,4,5889.751218
-5.0,6,5889.895845
-4.0,5,5890.043882
-3.0,4,5890.183439
-1.0,2,5890.32065
20.0,2,5890.460841
18.0,4,5890.603166
19.0,3,5890.74604
20.0,2,5890.886528
20.0,2,5891.034705
-3.0,4,5891.179006
-3.0,4,5891.328171
-1.0,2,5891.481001
-1.0,2,5891.61817
-5.0,6,5891.754296
-1.0,2,5891.891057
-2.0,3,5892.034365
-3.0,4,5892.178733
-1.0,2,5892.314647
19.0,3,5892.448824
20.0,2,5892.58813
-4.0,5,5892.733053
-2.0,3,5892.869107
-3.0,4,5893.00795
19.0,3,5893.149356
19.0,3,5893.293179
-1.0,2,5893.426718
-3.0,4,5893.575732
-2.0,3,5893.717566
-1.0,2,5893.906762
-4.0,5,5894.047046
-1.0,2,5894.185776
-1.0,2,5894.327506
-1.0,2,5894.465027
-2.0,3,5894.609543
-1.0,2,5894.75088
-3.0,4,5894.901678
-3.0,4,5895.042452
-6.0,7,5895.186553
19.0,3,5895.33137
-1.0,2,5895.475883
-1.0,2,5895.616897
-3.0,4,5895.760646
18.0,4,5895.898872
18.0,4,5896.042543
-12.0,13,5896.18892
-2.0,3,5896.332509
-2.0,3,5896.473968
-2.0,3,5896.617831
19.0,3,5896.757741
-6.0,7,5896.90426
20.0,2,5897.047349
-2.0,3,5897.203586
-2.0,3,5897.349052
-1.0,2,5897.506713
19.0,3,5897.655087
-14.0,15,5897.807445
-1.0,2,5897.949174
-3.0,4,5898.093251
-1.0,2,5898.237504
-1.0,2,5898.381053
-12.0,13,5898.530643
-5.0,6,5898.674271
-1.0,2,5898.816825
19.0,3,5898.960611
-1.0,2,5899.101038
18.0,4,5899.252741
-1.0,2,5899.398049
-1.0,2,5899.539814
-1.0,2,5899.683948
-2.0,3,5899.825765
-3.0,4,5899.968812
19.0,3,5900.111937
-2.0,3,5900.254534
-1.0,2,5900.398003
-1.0,2,5900.54046
-1.0,2,5900.675119
-1.0,2,5900.810909
-1.0,2,5900.944402
-4.0,5,5901.085204
-3.0,4,5901.227968
-4.0,5,5901.372131
-1.0,2,5901.512486
-1.0,2,5901.660615
-2.0,3,5901.802669
-1.0,2,5901.942512
-1.0,2,5902.084831
-3.0,4,5902.223284
-1.0,2,5902.365029
-1.0,2,5902.508354
-1.0,2,5902.647429
-3.0,4,5902.790647
20.0,2,5902.931151
-2.0,3,5903.066097
-3.0,4,5903.209866
20.0,2,5903.365141
19.0,3,5903.508137
20.0,2,5903.647232
-2.0,3,5903.818358
-2.0,3,5903.961
-5.0,6,5904.12526
-4.0,5,5904.314476
18.0,4,5904.468585
-5.0,6,5904.61684
-1.0,2,5904.754979
-1.0,2,5904.8962
-3.0,4,5905.042856
-1.0,2,5905.185985
-1.0,2,5905.330909
19.0,3,5905.476048
-1.0,2,5905.616809
-1.0,2,5905.753329
-2.0,3,5905.893593
-1.0,2,5906.029461
-1.0,2,5906.168343
-3.0,4,5906.312233
-2.0,3,5906.4547
-4.0,5,5906.591588
-2.0,3,5906.734104
-1.0,2,5906.879876
-2.0,3,5907.027144
19.0,3,5907.171036
20.0,2,5907.315937
-1.0,2,5907.454998
-3.0,4,5907.596411
16.0,6,5907.74756
-2.0,3,5907.881466
20.0,2,5908.024188
-1.0,2,5908.165061
-1.0,2,5908.308106
-1.0,2,5908.454312
-1.0,2,5908.591593
-1.0,2,5908.733035
-1.0,2,5908.876086
-2.0,3,5909.012698
-5.0,6,5909.156883
19.0,3,5909.30006
20.0,2,5909.442934
-1.0,2,5909.58764
20.0,2,5909.727702
-3.0,4,5909.867933
-3.0,4,5910.00624
-4.0,5,5910.151999
-2.0,3,5910.304894
-1.0,2,5910.450285
-1.0,2,5910.593795
19.0,3,5910.737023
-1.0,2,5910.880171
20.0,2,5911.019021
-3.0,4,5911.163083
20.0,2,5911.305383
-2.0,3,5911.444227
-1.0,2,5911.586693
-3.0,4,5911.730772
19.0,3,5911.873987
-6.0,7,5912.021834
-3.0,4,5912.164869
-1.0,2,5912.309916
-3.0,4,5912.448194
19.0,3,5912.591071
19.0,3,5912.731976
-3.0,4,5912.875287
17.0,5,5913.022675
-2.0,3,5913.161623
-3.0,4,5913.31184
-1.0,2,5913.457749
-2.0,3,5913.597928
-4.0,5,5913.743501
-1.0,2,5913.88477
19.0,3,5914.03012
-3.0,4,5914.17526
-4.0,5,5914.319544
18.0,4,5914.464053
-5.0,6,5914.636476
-2.0,3,5914.775752
-1.0,2,5914.922256
-2.0,3,5915.067204
-1.0,2,5915.208344
-4.0,5,5915.355716
20.0,2,5915.497051
-3.0,4,5915.642351
18.0,4,5915.786661
20.0,2,5915.935229
20.0,2,5916.075778
18.0,4,5916.219683
20.0,2,5916.36363
-7.0,8,5916.518684
-2.0,3,5916.660048
-3.0,4,5916.804394
-3.0,4,5916.9472
-2.0,3,5917.092499
19.0,3,5917.236726
-4.0,5,5917.38331
20.0,2,5917.530651
-1.0,2,5917.675629
-1.0,2,5917.821574
-1.0,2,5917.959781
-2.0,3,5918.106985
20.0,2,5918.250705
-1.0,2,5918.391063
-1.0,2,5918.534115
-2.0,3,5918.684017
20.0,2,5918.829209
-3.0,4,5919.0333
-4.0,5,5919.218861
-2.0,3,5919.422032
18.0,4,5919.56565
-4.0,5,5919.711634
-3.0,4,5919.854841
17.0,5,5920.000834
-3.0,4,5920.145633
-1.0,2,5920.290266
19.0,3,5920.431144
19.0,3,5920.573993
-2.0,3,5920.711168
18.0,4,5920.856327
-7.0,8,5921.007303
20.0,2,5921.149463
19.0,3,5921.29387
-2.0,3,5921.437379
-4.0,5,5921.578582
-13.0,14,5921.730543
-1.0,2,5921.870923
-1.0,2,5922.013947
-6.0,7,5922.157299
19.0,3,5922.291691
-1.0,2,5922.438509
-5.0,6,5922.592316
-5.0,6,5922.734063
-1.0,2,5922.876231
-3.0,4,5923.022497
-1.0,2,5923.166275
-2.0,3,5923.357703
-2.0,3,5923.503679
-1.0,2,5923.655227
20.0,2,5923.795053
-2.0,3,5923.939829
19.0,3,5924.084069
-1.0,2,5924.224866
-1.0,2,5924.362117
-4.0,5,5924.500029
19.0,3,5924.642632
20.0,2,5924.78286
-1.0,2,5924.920268
-1.0,2,5925.061552
-1.0,2,5925.205573
19.0,3,5925.350353
-3.0,4,5925.498005
-1.0,2,5925.643389
18.0,4,5925.785392
-4.0,5,5925.924065
19.0,3,5926.065559
-3.0,4,5926.210213
-2.0,3,5926.352243
19.0,3,5926.493087
20.0,2,5926.63394
-1.0,2,5926.769876
-1.0,2,5926.912654
20.0,2,5927.053163
20.0,2,5927.196818
-1.0,2,5927.338404
-1.0,2,5927.475405
-7.0,8,5927.620993
20.0,2,5927.764122
20.0,2,5927.90011
-1.0,2,5928.043139
-2.0,3,5928.187579
-1.0,2,5928.329735
-1.0,2,5928.469444
-1.0,2,5928.612608
19.0,3,5928.75359
-3.0,4,5928.896434
-1.0,2,5929.038224
-1.0,2,5929.172642
-2.0,3,5929.31515
-1.0,2,5929.457465
-2.0,3,5929.597576
-4.0,5,5929.756787
-2.0,3,5929.898976
-2.0,3,5930.055785
20.0,2,5930.201015
-1.0,2,5930.339998
20.0,2,5930.482532
18.0,4,5930.624501
-1.0,2,5930.766675
-2.0,3,5930.911467
-1.0,2,5931.05263
-3.0,4,5931.197617
-1.0,2,5931.340849
20.0,2,5931.48183
19.0,3,5931.62525
-4.0,5,5931.767595
19.0,3,5931.910143
18.0,4,5932.052818
-3.0,4,5932.21869
-2.0,3,5932.387238
-2.0,3,5932.611063
-7.0,8,5932.759451
-1.0,2,5932.90028
20.0,2,5933.044484
19.0,3,5933.184891
18.0,4,5933.328781
-2.0,3,5933.471583
-3.0,4,5933.6143
-1.0,2,5933.79144
19.0,3,5933.931516
-1.0,2,5934.072721
-1.0,2,5934.254576
19.0,3,5934.397952
-2.0,3,5934.540362
-4.0,5,5934.759895
-14.0,15,5934.917019
-2.0,3,5935.056842
-1.0,2,5935.196751
20.0,2,5935.346488
20.0,2,5935.485941
20.0,2,5935.629004
-1.0,2,5935.769327
20.0,2,5935.91027
19.0,3,5936.051161
-2.0,3,5936.196072
-1.0,2,5936.340961
-11.0,12,5936.493017
-2.0,3,5936.63502
20.0,2,5936.778655
20.0,2,5936.918606
19.0,3,5937.061442
-3.0,4,5937.205377
-1.0,2,5937.348992
18.0,4,5937.493546
-8.0,9,5937.641163
-1.0,2,5937.78386
-2.0,3,5937.928244
16.0,6,5938.074441
-4.0,5,5938.217947
-3.0,4,5938.356536
18.0,4,5938.500229
-1.0,2,5938.642114
-5.0,6,5938.789756
18.0,4,5938.933851
20.0,2,5939.073604
-3.0,4,5939.217903
-1.0,2,5939.360635
-3.0,4,5939.504112
-2.0,3,5939.64739
-1.0,2,5939.787799
-5.0,6,5939.933356
-4.0,5,5940.075788
20.0,2,5940.215863
-1.0,2,5940.357925
-2.0,3,5940.499846
-1.0,2,5940.640261
20.0,2,5940.783248
20.0,2,5940.924338
-4.0,5,5941.067613
19.0,3,5941.199958
-4.0,5,5941.343343
20.0,2,5941.485256
19.0,3,5941.628229
20.0,2,5941.804887
18.0,4,5941.947128
18.0,4,5942.089692
19.0,3,5942.226108
-3.0,4,5942.367292
-3.0,4,5942.50581
20.0,2,5942.645905
-6.0,7,5942.799032
19.0,3,5942.940518
-3.0,4,5943.085045
-1.0,2,5943.223517
20.0,2,5943.365494
-5.0,6,5943.507508
-6.0,7,5943.653979
-1.0,2,5943.796996
-1.0,2,5943.941865
-3.0,4,5944.085093
-1.0,2,5944.227186
-4.0,5,5944.368551
-1.0,2,5944.508282
-3.0,4,5944.65151
-1.0,2,5944.787135
-1.0,2,5944.925992
-4.0,5,5945.067282
-1.0,2,5945.206922
-8.0,9,5945.353465
-1.0,2,5945.494673
-3.0,4,5945.641744
-1.0,2,5945.780651
-2.0,3,5945.919242
16.0,6,5946.063858
20.0,2,5946.204356
-2.0,3,5946.346944
20.0,2,5946.485405
-1.0,2,5946.632207
-2.0,3,5946.774362
-4.0,5,5946.916655
-1.0,2,5947.050772
-1.0,2,5947.193145
18.0,4,5947.335577
-2.0,3,5947.477664
-1.0,2,5947.61673
-6.0,7,5947.761985
-1.0,2,5947.901148
-2.0,3,5948.050303
-4.0,5,5948.186818
-2.0,3,5948.329154
-1.0,2,5948.470782
-4.0,5,5948.611687
-3.0,4,5948.794425
-3.0,4,5949.013698
-1.0,2,5949.156063
19.0,3,5949.306252
-3.0,4,5949.447943
-1.0,2,5949.600263
-2.0,3,5949.737668
-1.0,2,5949.88044
-2.0,3,5950.023867
20.0,2,5950.164406
20.0,2,5950.308249
19.0,3,5950.449031
-3.0,4,5950.592743
-1.0,2,5950.735077
-2.0,3,5950.871395
-2.0,3,5951.010551
19.0,3,5951.160206
-2.0,3,5951.297246
16.0,6,5951.44124
18.0,4,5951.584314
19.0,3,5951.728023
20.0,2,5951.884673
18.0,4,5952.027634
-3.0,4,5952.171171
-3.0,4,5952.316812
-4.0,5,5952.456746
-1.0,2,5952.593849
-1.0,2,5952.735817
19.0,3,5952.87829
20.0,2,5953.018606
-3.0,4,5953.166356
-2.0,3,5953.308732
-2.0,3,5953.44722
-4.0,5,5953.590346
-1.0,2,5953.730657
-1.0,2,5953.873734
18.0,4,5954.017689
-1.0,2,5954.157812
-1.0,2,5954.307629
-2.0,3,5954.450007
20.0,2,5954.589589
-4.0,5,5954.729799
20.0,2,5954.873266
-1.0,2,5955.013791
-1.0,2,5955.156437
-1.0,2,5955.296517
-2.0,3,5955.438737
19.0,3,5955.581235
18.0,4,5955.72386
-2.0,3,5955.865346
-3.0,4,5956.007951
-1.0,2,5956.141414
18.0,4,5956.290148
-1.0,2,5956.431852
-1.0,2,5956.571758
20.0,2,5956.714383
17.0,5,5956.856053
-1.0,2,5956.995043
19.0,3,5957.142961
20.0,2,5957.274396
-2.0,3,5957.408614
-1.0,2,5957.551311
20.0,2,5957.691018
-3.0,4,5957.832642
-1.0,2,5957.974035
-2.0,3,5958.175083
-1.0,2,5958.314218
20.0,2,5958.455553
-5.0,6,5958.599927
19.0,3,5958.742471
-5.0,6,5958.890423
-1.0,2,5959.032816
-1.0,2,5959.172755
-1.0,2,5959.309304
-2.0,3,5959.451495
-3.0,4,5959.593669
-2.0,3,5959.740873
-8.0,9,5959.89027
-2.0,3,5960.026641
-5.0,6,5960.171852
-1.0,2,5960.312122
18.0,4,5960.455027
-4.0,5,5960.598519
16.0,6,5960.742687
-5.0,6,5960.883899
-3.0,4,5961.029124
-1.0,2,5961.170244
-1.0,2,5961.308626
19.0,3,5961.4483
-4.0,5,5961.585931
-2.0,3,5961.722679
-1.0,2,5961.868875
-3.0,4,5962.014245
-2.0,3,5962.156208
20.0,2,5962.299374
20.0,2,5962.442039
-1.0,2,5962.580348
20.0,2,5962.723776
-1.0,2,5962.859577
-3.0,4,5962.998545
20.0,2,5963.13052
-4.0,5,5963.2766
17.0,5,5963.419388
19.0,3,5963.569385
-1.0,2,5963.709978
-2.0,3,5963.850928
17.0,5,5963.999137
-6.0,7,5964.149715
-2.0,3,5964.292459
20.0,2,5964.432827
19.0,3,5964.576513
20.0,2,5964.718528
-3.0,4,5964.864805
-2.0,3,5965.008136
-2.0,3,5965.156007
-1.0,2,5965.29434
-2.0,3,5965.430023
-6.0,7,5965.573065
19.0,3,5965.722626
-1.0,2,5965.858109
17.0,5,5966.006784
-2.0,3,5966.1504
-1.0,2,5966.296535
-11.0,12,5966.440285
-5.0,6,5966.584299
19.0,3,5966.72922
-2.0,3,5966.872322
-2.0,3,5967.02278
-2.0,3,5967.16283
19.0,3,5967.306308
18.0,4,5967.449179
-4.0,5,5967.593753
-1.0,2,5967.734243
-11.0,12,5967.883014
-8.0,9,5968.028519
-2.0,3,5968.172063
-4.0,5,5968.313973
-25.0,26,5968.483948
-1.0,2,5968.624017
-3.0,4,5968.765866
-1.0,2,5968.907329
-1.0,2,5969.04791
20.0,2,5969.190331
18.0,4,5969.333106
-1.0,2,5969.473058
18.0,4,5969.614567
20.0,2,5969.756613
-3.0,4,5969.905947
-3.0,4,5970.042843
-2.0,3,5970.20447
-1.0,2,5970.347082
20.0,2,5970.487142
-4.0,5,5970.631511
-1.0,2,5970.770032
-1.0,2,5970.912385
-5.0,6,5971.048099
-2.0,3,5971.191423
-1.0,2,5971.331177
-1.0,2,5971.475725
-1.0,2,5971.61652
-4.0,5,5971.76086
-1.0,2,5971.901223
-1.0,2,5972.04273
20.0,2,5972.182522
-1.0,2,5972.328035
-9.0,10,5972.47679
-2.0,3,5972.621597
20.0,2,5972.764924
-4.0,5,5972.912148
-3.0,4,5973.055925
-3.0,4,5973.200633
-1.0,2,5973.342305
-2.0,3,5973.483532
-2.0,3,5973.629916
-1.0,2,5973.773785
20.0,2,5973.919554
-7.0,8,5974.066183
-2.0,3,5974.203548
-2.0,3,5974.346553
18.0,4,5974.489597
18.0,4,5974.636541
-3.0,4,5974.78002
-3.0,4,5974.921893
-2.0,3,5975.066709
-1.0,2,5975.245929
18.0,4,5975.391829
-18.0,19,5975.542786
-1.0,2,5975.686612
17.0,5,5975.832592
-2.0,3,5975.973391
-1.0,2,5976.18115
20.0,2,5976.323883
20.0,2,5976.463706
-2.0,3,5976.600238
-1.0,2,5976.742887
-1.0,2,5976.882145
20.0,2,5977.020873
-1.0,2,5977.160651
-1.0,2,5977.301204
20.0,2,5977.444987
-1.0,2,5977.578022
-2.0,3,5977.71977
-1.0,2,5977.861057
-1.0,2,5978.001619
20.0,2,5978.144062
-3.0,4,5978.285957
-1.0,2,5978.425321
-1.0,2,5978.56847
16.0,6,5978.711357
-1.0,2,5978.854185
-1.0,2,5978.99416
-3.0,4,5979.136812
-1.0,2,5979.275095
-3.0,4,5979.418247
-2.0,3,5979.556538
-1.0,2,5979.697963
-2.0,3,5979.837777
18.0,4,5979.981137
-11.0,12,5980.135607
-1.0,2,5980.276971
-1.0,2,5980.413037
-2.0,3,5980.546642
20.0,2,5980.689284
-1.0,2,5980.82894
-1.0,2,5980.963752
20.0,2,5981.105809
-4.0,5,5981.251314
18.0,4,5981.392301
20.0,2,5981.532166
-2.0,3,5981.674503
-2.0,3,5981.816357
-3.0,4,5981.958269
-1.0,2,5982.097876
-2.0,3,5982.233755
19.0,3,5982.374065
-2.0,3,5982.513515
-2.0,3,5982.655605
18.0,4,5982.796807
18.0,4,5982.939008
19.0,3,5983.088397
-5.0,6,5983.230256
-7.0,8,5983.378661
-4.0,5,5983.524039
-3.0,4,5983.661261
16.0,6,5983.805103
20.0,2,5983.94944
