#{"t_start": 1718993258.901074, "env_id": "None"}
r,l,t
-2.0,3,3202.887944
19.0,3,3202.967402
-2.0,3,3203.042068
-6.0,7,3203.125132
14.0,8,3203.206431
-5.0,6,3203.286387
10.0,12,3203.370968
-3.0,4,3203.450004
17.0,5,3203.532094
-5.0,6,3203.612502
16.0,6,3203.692706
-3.0,4,3203.784581
-2.0,3,3203.861634
-1.0,2,3203.938448
-5.0,6,3204.017616
-3.0,4,3204.096059
-4.0,5,3204.174324
-2.0,3,3204.252278
-1.0,2,3204.328331
-2.0,3,3204.407672
-11.0,12,3204.493092
-1.0,2,3204.565914
-2.0,3,3204.644969
-3.0,4,3204.723892
-4.0,5,3204.799722
-2.0,3,3204.878532
-4.0,5,3204.959344
-6.0,7,3205.040472
-4.0,5,3205.118406
-3.0,4,3205.197357
-4.0,5,3205.276457
-2.0,3,3205.353129
-3.0,4,3205.432841
-6.0,7,3205.510198
11.0,11,3205.596082
-1.0,2,3205.671769
-8.0,9,3205.755727
-7.0,8,3205.83993
-3.0,4,3205.91585
17.0,5,3205.994211
-2.0,3,3206.073258
13.0,9,3206.156343
-6.0,7,3206.238631
-3.0,4,3206.318187
-1.0,2,3206.393746
-3.0,4,3206.473129
-2.0,3,3206.552014
19.0,3,3206.629544
-2.0,3,3206.704966
-21.0,22,3206.797419
-1.0,2,3206.872041
-1.0,2,3206.948793
-3.0,4,3207.027977
-5.0,6,3207.106253
-4.0,5,3207.188539
-5.0,6,3207.268272
-3.0,4,3207.343836
-6.0,7,3207.423597
-5.0,6,3207.503395
-6.0,7,3207.581514
-2.0,3,3207.659451
-2.0,3,3207.736737
-5.0,6,3207.812286
-8.0,9,3207.89419
-9.0,10,3207.978236
19.0,3,3208.05527
-5.0,6,3208.135246
-4.0,5,3208.214245
-5.0,6,3208.29619
-2.0,3,3208.374034
-3.0,4,3208.451325
-4.0,5,3208.530302
-3.0,4,3208.611215
-12.0,13,3208.693156
-3.0,4,3208.767838
-4.0,5,3208.842385
-16.0,17,3208.931105
-5.0,6,3209.008137
-4.0,5,3209.08849
-4.0,5,3209.169971
-7.0,8,3209.250698
-7.0,8,3209.331154
-7.0,8,3209.408626
-5.0,6,3209.486162
-7.0,8,3209.570454
-2.0,3,3209.649279
-10.0,11,3209.7335
-2.0,3,3209.80585
-4.0,5,3209.886518
-2.0,3,3209.962535
-2.0,3,3210.043402
-3.0,4,3210.120321
-3.0,4,3210.199111
-1.0,2,3210.276893
17.0,5,3210.354938
-6.0,7,3210.436916
-4.0,5,3210.51412
-2.0,3,3210.593467
-5.0,6,3210.672225
-4.0,5,3210.748402
19.0,3,3210.825557
-7.0,8,3210.908265
-2.0,3,3210.988589
-18.0,19,3211.077776
17.0,5,3211.156937
-1.0,2,3211.232118
-2.0,3,3211.306529
-3.0,4,3211.384927
-3.0,4,3211.464695
-8.0,9,3211.545991
-2.0,3,3211.624336
-6.0,7,3211.707108
-3.0,4,3211.784811
-7.0,8,3211.866909
-3.0,4,3211.946613
-1.0,2,3212.022198
-4.0,5,3212.103454
-8.0,9,3212.182865
19.0,3,3212.260294
-4.0,5,3212.342336
-8.0,9,3212.424096
-8.0,9,3212.505901
-5.0,6,3212.583539
-4.0,5,3212.662288
-9.0,10,3212.745731
-1.0,2,3212.856903
-5.0,6,3212.93747
-6.0,7,3213.015956
12.0,10,3213.100756
-4.0,5,3213.178389
-2.0,3,3213.254618
17.0,5,3213.335335
-6.0,7,3213.41566
-1.0,2,3213.492606
-4.0,5,3213.572947
-4.0,5,3213.650302
-8.0,9,3213.734584
-9.0,10,3213.818934
-3.0,4,3213.90039
20.0,2,3213.982298
-4.0,5,3214.061853
-7.0,8,3214.144291
-1.0,2,3214.224474
-3.0,4,3214.303291
-3.0,4,3214.382434
-2.0,3,3214.462087
-4.0,5,3214.542434
18.0,4,3214.623864
11.0,11,3214.704483
-11.0,12,3214.787564
-3.0,4,3214.866359
-14.0,15,3214.946721
-2.0,3,3215.02515
-6.0,7,3215.109015
-5.0,6,3215.18891
-1.0,2,3215.267073
-2.0,3,3215.346016
-2.0,3,3215.424035
-3.0,4,3215.507985
-1.0,2,3215.588017
-18.0,19,3215.68032
-1.0,2,3215.756782
12.0,10,3215.841719
-1.0,2,3215.91815
-9.0,10,3215.997691
-7.0,8,3216.081956
-3.0,4,3216.161354
-3.0,4,3216.238175
-3.0,4,3216.315641
-5.0,6,3216.393868
-2.0,3,3216.471639
-19.0,20,3216.565111
-1.0,2,3216.64156
-7.0,8,3216.724091
-1.0,2,3216.804409
5.0,17,3216.897851
-7.0,8,3216.982669
-6.0,7,3217.066893
-20.0,21,3217.158642
13.0,9,3217.243834
-5.0,6,3217.326994
-3.0,4,3217.407089
-8.0,9,3217.48646
19.0,3,3217.567403
-3.0,4,3217.646019
-7.0,8,3217.728928
18.0,4,3217.808323
-2.0,3,3217.887823
4.0,18,3217.978553
18.0,4,3218.058925
17.0,5,3218.138662
-6.0,7,3218.219679
-3.0,4,3218.293761
19.0,3,3218.370864
18.0,4,3218.450443
-9.0,10,3218.53335
-4.0,5,3218.615194
-8.0,9,3218.698057
-2.0,3,3218.779143
-6.0,7,3218.860855
17.0,5,3218.946119
19.0,3,3219.024986
-7.0,8,3219.109763
-7.0,8,3219.195435
-5.0,6,3219.278618
-3.0,4,3219.360617
-6.0,7,3219.484471
13.0,9,3219.569783
-6.0,7,3219.653788
-8.0,9,3219.738433
-4.0,5,3219.818919
-2.0,3,3219.899871
-3.0,4,3219.980672
11.0,11,3220.067085
18.0,4,3220.148033
-7.0,8,3220.232155
-7.0,8,3220.313282
-11.0,12,3220.400481
-5.0,6,3220.480756
-3.0,4,3220.55936
-8.0,9,3220.643316
17.0,5,3220.725719
-6.0,7,3220.80778
16.0,6,3220.890646
-6.0,7,3220.973433
-4.0,5,3221.051685
-2.0,3,3221.129095
10.0,12,3221.21385
-9.0,10,3221.297733
18.0,4,3221.377953
18.0,4,3221.456379
-2.0,3,3221.535514
17.0,5,3221.613766
19.0,3,3221.693538
-4.0,5,3221.772128
-1.0,2,3221.851084
-5.0,6,3221.929916
-3.0,4,3222.007855
-6.0,7,3222.086407
16.0,6,3222.166301
-8.0,9,3222.250242
-2.0,3,3222.325369
-4.0,5,3222.407911
-1.0,2,3222.485299
-5.0,6,3222.565543
-6.0,7,3222.646275
-4.0,5,3222.727239
19.0,3,3222.803925
-4.0,5,3222.884509
16.0,6,3222.963269
13.0,9,3223.044197
-3.0,4,3223.124438
-7.0,8,3223.205339
-7.0,8,3223.282645
-8.0,9,3223.366717
-10.0,11,3223.448552
-4.0,5,3223.528724
-3.0,4,3223.608137
-14.0,15,3223.693516
19.0,3,3223.766996
11.0,11,3223.850404
18.0,4,3223.929198
-2.0,3,3224.009421
19.0,3,3224.087192
-11.0,12,3224.17259
18.0,4,3224.24711
13.0,9,3224.330855
17.0,5,3224.410197
-2.0,3,3224.48636
-1.0,2,3224.562869
-3.0,4,3224.638656
-7.0,8,3224.719198
17.0,5,3224.798291
-8.0,9,3224.880471
-3.0,4,3224.961149
9.0,13,3225.047995
-4.0,5,3225.127491
-13.0,14,3225.218529
-12.0,13,3225.30866
-13.0,14,3225.396186
-6.0,7,3225.484406
18.0,4,3225.568311
-7.0,8,3225.654214
17.0,5,3225.739202
-2.0,3,3225.821875
-7.0,8,3225.910779
-6.0,7,3225.994962
-3.0,4,3226.077937
-8.0,9,3226.162714
16.0,6,3226.251824
-7.0,8,3226.342932
-5.0,6,3226.429114
-5.0,6,3226.517649
-9.0,10,3226.603594
-2.0,3,3226.690174
-1.0,2,3226.770381
-5.0,6,3226.858728
-5.0,6,3226.94226
-5.0,6,3227.032029
-10.0,11,3227.120945
16.0,6,3227.201785
-4.0,5,3227.286415
-9.0,10,3227.377042
-14.0,15,3227.46382
13.0,9,3227.547286
-4.0,5,3227.62731
18.0,4,3227.705208
-1.0,2,3227.785446
-8.0,9,3227.867086
15.0,7,3227.950132
-7.0,8,3228.033574
15.0,7,3228.113866
-6.0,7,3228.194901
-10.0,11,3228.280178
-3.0,4,3228.358864
18.0,4,3228.440182
14.0,8,3228.51785
-13.0,14,3228.602072
-3.0,4,3228.684267
-3.0,4,3228.765168
-3.0,4,3228.846904
-1.0,2,3228.928032
-5.0,6,3229.00816
19.0,3,3229.089639
-8.0,9,3229.172303
-9.0,10,3229.257595
-8.0,9,3229.340544
-4.0,5,3229.420155
17.0,5,3229.502257
-1.0,2,3229.57936
-3.0,4,3229.656645
-2.0,3,3229.731841
-7.0,8,3229.812334
-15.0,16,3229.901018
-1.0,2,3229.977495
-14.0,15,3230.06727
-9.0,10,3230.152257
-3.0,4,3230.229108
-8.0,9,3230.312044
18.0,4,3230.390038
19.0,3,3230.469481
-1.0,2,3230.544288
-3.0,4,3230.623958
-7.0,8,3230.706588
-20.0,21,3230.794281
-10.0,11,3230.878451
15.0,7,3230.959688
-4.0,5,3231.043133
16.0,6,3231.126817
-3.0,4,3231.205346
-15.0,16,3231.296069
-3.0,4,3231.375831
-5.0,6,3231.458637
-3.0,4,3231.539746
-2.0,3,3231.620181
-7.0,8,3231.703902
16.0,6,3231.784722
0.0,22,3231.878789
-4.0,5,3231.959654
-2.0,3,3232.039334
-4.0,5,3232.118366
20.0,2,3232.197754
-2.0,3,3232.274504
-3.0,4,3232.350121
-9.0,10,3232.438176
-6.0,7,3232.52192
-4.0,5,3232.602118
-2.0,3,3232.680384
-2.0,3,3232.752876
-14.0,15,3232.839708
-4.0,5,3232.921035
-9.0,10,3233.007441
-4.0,5,3233.086058
-7.0,8,3233.167565
-2.0,3,3233.247927
19.0,3,3233.326934
-3.0,4,3233.408948
-3.0,4,3233.489218
-7.0,8,3233.571771
19.0,3,3233.648521
18.0,4,3233.729541
19.0,3,3233.81072
-6.0,7,3233.893131
15.0,7,3233.974801
-4.0,5,3234.052851
-9.0,10,3234.131389
-2.0,3,3234.209938
19.0,3,3234.291076
-12.0,13,3234.378092
10.0,12,3234.466492
-7.0,8,3234.546673
14.0,8,3234.629961
-2.0,3,3234.709527
-11.0,12,3234.79539
-2.0,3,3234.875462
-9.0,10,3234.956647
-1.0,2,3235.03587
-2.0,3,3235.113097
19.0,3,3235.193947
15.0,7,3235.276107
-6.0,7,3235.360586
-7.0,8,3235.442935
-1.0,2,3235.518737
-2.0,3,3235.597929
-1.0,2,3235.673668
-3.0,4,3235.754105
-1.0,2,3235.834133
-7.0,8,3235.915999
-4.0,5,3235.995625
19.0,3,3236.074365
-9.0,10,3236.159092
-5.0,6,3236.555625
-2.0,3,3236.636471
-3.0,4,3236.718651
-5.0,6,3236.798901
-5.0,6,3236.880326
-12.0,13,3236.962429
-4.0,5,3237.039979
-3.0,4,3237.117912
18.0,4,3237.198171
-2.0,3,3237.279996
-5.0,6,3237.357406
-2.0,3,3237.436621
-3.0,4,3237.515605
-2.0,3,3237.595188
-1.0,2,3237.670369
-2.0,3,3237.75013
-10.0,11,3237.838127
-3.0,4,3237.919268
-5.0,6,3237.99527
-7.0,8,3238.077306
13.0,9,3238.161905
17.0,5,3238.242546
19.0,3,3238.323749
-3.0,4,3238.403496
-1.0,2,3238.480343
-3.0,4,3238.555472
-3.0,4,3238.63486
-4.0,5,3238.714086
20.0,2,3238.795616
-3.0,4,3238.875282
-3.0,4,3238.950415
-6.0,7,3239.029537
-1.0,2,3239.106014
-7.0,8,3239.186597
-3.0,4,3239.268571
-7.0,8,3239.352645
-2.0,3,3239.431285
18.0,4,3239.510147
15.0,7,3239.592087
-2.0,3,3239.66859
-4.0,5,3239.748741
-7.0,8,3239.833361
-2.0,3,3239.910173
-3.0,4,3239.989507
20.0,2,3240.06687
16.0,6,3240.145493
-7.0,8,3240.22802
-12.0,13,3240.316134
-4.0,5,3240.393648
-8.0,9,3240.475356
-3.0,4,3240.554833
-2.0,3,3240.634856
-6.0,7,3240.716078
-1.0,2,3240.793028
-1.0,2,3240.871674
18.0,4,3240.951023
-4.0,5,3241.030751
-5.0,6,3241.110819
16.0,6,3241.194007
-7.0,8,3241.277363
-2.0,3,3241.356993
-2.0,3,3241.433233
19.0,3,3241.510218
-4.0,5,3241.589502
10.0,12,3241.676117
13.0,9,3241.762072
-4.0,5,3241.842123
-1.0,23,3241.934719
-2.0,3,3242.010004
-1.0,2,3242.086333
-2.0,3,3242.166621
18.0,4,3242.241437
17.0,5,3242.322303
-1.0,2,3242.399365
-2.0,3,3242.479183
-6.0,7,3242.560302
-8.0,9,3242.642568
-3.0,4,3242.72332
-6.0,7,3242.803336
-4.0,5,3242.882106
-4.0,5,3242.960421
-4.0,5,3243.03829
14.0,8,3243.121061
-8.0,9,3243.20579
-6.0,7,3243.28803
-1.0,2,3243.36611
-9.0,10,3243.452035
4.0,18,3243.539359
12.0,10,3243.622905
-7.0,8,3243.706011
18.0,4,3243.836802
-5.0,6,3243.925605
-7.0,8,3244.009952
-7.0,8,3244.091563
-2.0,3,3244.170106
-1.0,2,3244.260262
-4.0,5,3244.341768
-1.0,2,3244.420033
-4.0,5,3244.502437
-5.0,6,3244.58633
-2.0,3,3244.666978
-7.0,8,3244.750774
-3.0,4,3244.831412
7.0,15,3244.917732
-1.0,2,3244.996787
-12.0,13,3245.083979
-14.0,15,3245.172268
19.0,3,3245.2698
9.0,13,3245.356863
17.0,5,3245.441109
-6.0,7,3245.522679
-4.0,5,3245.603192
17.0,5,3245.684238
-7.0,8,3245.763101
-2.0,3,3245.841447
19.0,3,3245.921136
-9.0,10,3246.005672
-4.0,5,3246.087673
-7.0,8,3246.170407
-8.0,9,3246.252332
-4.0,5,3246.32794
-8.0,9,3246.409622
-10.0,11,3246.49545
19.0,3,3246.575124
18.0,4,3246.655932
-9.0,10,3246.741412
-7.0,8,3246.824153
-7.0,8,3246.907807
-3.0,4,3246.988376
15.0,7,3247.069774
-5.0,6,3247.150017
-7.0,8,3247.229778
-3.0,4,3247.304345
-8.0,9,3247.388339
-2.0,3,3247.468647
-3.0,4,3247.548755
-12.0,13,3247.629447
-1.0,2,3247.704009
-6.0,7,3247.783677
-1.0,2,3247.863679
-25.0,26,3247.956865
17.0,5,3248.037302
-9.0,10,3248.122456
-3.0,4,3248.202091
-2.0,3,3248.282048
-21.0,22,3248.374729
-4.0,5,3248.455873
-12.0,13,3248.542267
-3.0,4,3248.622066
18.0,4,3248.700722
-4.0,5,3248.782528
-11.0,12,3248.869656
-7.0,8,3248.948772
-3.0,4,3249.025251
8.0,14,3249.112824
-7.0,8,3249.195715
-2.0,3,3249.276542
-3.0,4,3249.357568
-4.0,5,3249.435803
-2.0,3,3249.517515
-9.0,10,3249.605227
12.0,10,3249.691229
16.0,6,3249.776518
-1.0,2,3249.854858
-1.0,2,3249.934607
16.0,6,3250.017785
-1.0,2,3250.098381
-3.0,4,3250.179689
-3.0,4,3250.260351
-9.0,10,3250.344842
-18.0,19,3250.433324
-6.0,7,3250.517251
12.0,10,3250.601917
-4.0,5,3250.684037
-3.0,4,3250.766328
-9.0,10,3250.852493
-2.0,3,3250.931821
15.0,7,3251.013634
-3.0,4,3251.093518
-3.0,4,3251.171221
16.0,6,3251.254708
-17.0,18,3251.342686
-6.0,7,3251.419947
-10.0,11,3251.504504
-3.0,4,3251.582463
-14.0,15,3251.671781
-1.0,2,3251.746977
15.0,7,3251.829403
17.0,5,3251.908275
-7.0,8,3251.988092
-1.0,2,3252.068363
-4.0,5,3252.149022
-9.0,10,3252.229508
-7.0,8,3252.310589
10.0,12,3252.393357
-5.0,6,3252.4738
-5.0,6,3252.551176
-3.0,4,3252.631166
-1.0,2,3252.707592
-9.0,10,3252.787519
-9.0,10,3252.868029
-3.0,4,3252.947119
-4.0,5,3253.026478
-3.0,4,3253.104526
-8.0,9,3253.187734
-8.0,9,3253.270364
-9.0,10,3253.353074
-2.0,3,3253.430819
-6.0,7,3253.511683
-3.0,4,3253.587483
-1.0,2,3253.664771
16.0,6,3253.747238
-2.0,3,3253.819696
-3.0,4,3253.898597
-11.0,12,3253.98213
-38.0,39,3254.085539
-5.0,6,3254.162013
16.0,6,3254.242036
-3.0,4,3254.32059
-8.0,9,3254.403971
-3.0,4,3254.482733
8.0,14,3254.567632
-4.0,5,3254.646791
-4.0,5,3254.726666
-2.0,3,3254.804319
5.0,17,3254.894364
-5.0,6,3254.975393
-2.0,3,3255.052387
-3.0,4,3255.131064
-8.0,9,3255.215014
13.0,9,3255.299053
-6.0,7,3255.379187
-6.0,7,3255.492719
-2.0,3,3255.567894
9.0,13,3255.744259
16.0,6,3255.824744
-6.0,7,3255.906685
-5.0,6,3255.984187
-1.0,2,3256.058479
-2.0,3,3256.137464
-10.0,11,3256.217876
-15.0,16,3256.302452
13.0,9,3256.386841
-5.0,6,3256.464415
-1.0,2,3256.541425
-4.0,5,3256.618965
-1.0,2,3256.696917
-2.0,3,3256.775987
19.0,3,3256.853914
12.0,10,3256.934691
-1.0,2,3257.01225
-6.0,7,3257.093277
-8.0,9,3257.17788
17.0,5,3257.258406
-10.0,11,3257.342688
20.0,2,3257.419545
-8.0,9,3257.501234
-5.0,6,3257.580616
-1.0,2,3257.659566
-1.0,2,3257.735401
-5.0,6,3257.816749
16.0,6,3257.898097
-14.0,15,3257.985193
-1.0,2,3258.062676
18.0,4,3258.144663
-5.0,6,3258.22358
-2.0,3,3258.302781
-14.0,15,3258.390003
-6.0,7,3258.474273
20.0,2,3258.555948
16.0,6,3258.636897
-4.0,5,3258.715782
-1.0,2,3258.794312
19.0,3,3258.872357
-2.0,3,3258.947553
-2.0,3,3259.024976
-6.0,7,3259.106856
-12.0,13,3259.192628
18.0,4,3259.272059
-3.0,4,3259.350587
-1.0,2,3259.429005
-6.0,7,3259.510355
-6.0,7,3259.593029
-3.0,4,3259.671372
-4.0,5,3259.750644
18.0,4,3259.829894
-5.0,6,3259.910752
13.0,9,3259.995121
-1.0,2,3260.073367
-12.0,13,3260.157054
-8.0,9,3260.237763
-4.0,5,3260.316147
-2.0,3,3260.39519
19.0,3,3260.475219
19.0,3,3260.554145
-4.0,5,3260.633874
-3.0,4,3260.720821
-11.0,12,3260.816376
-1.0,2,3260.906157
-7.0,8,3260.997889
19.0,3,3261.078694
-6.0,7,3261.160485
-7.0,8,3261.244288
-13.0,14,3261.331622
15.0,7,3261.415411
19.0,3,3261.495507
-8.0,9,3261.579202
-2.0,3,3261.659756
-4.0,5,3261.740059
-2.0,3,3261.83029
-6.0,7,3261.917148
-4.0,5,3262.000529
11.0,11,3262.085999
18.0,4,3262.166913
-5.0,6,3262.248858
17.0,5,3262.33022
-8.0,9,3262.414833
-11.0,12,3262.500132
-1.0,2,3262.57432
-5.0,6,3262.658944
-6.0,7,3262.742349
-19.0,20,3262.83589
19.0,3,3262.923113
-10.0,11,3263.013376
-10.0,11,3263.122554
7.0,15,3263.22445
-8.0,9,3263.321683
-7.0,8,3263.427226
10.0,12,3263.528059
16.0,6,3263.616778
15.0,7,3263.708394
-3.0,4,3263.790218
-4.0,5,3263.877151
20.0,2,3263.961669
-6.0,7,3264.042707
-9.0,10,3264.128148
-5.0,6,3264.210016
-1.0,2,3264.288126
-2.0,3,3264.36764
17.0,5,3264.446986
-3.0,4,3264.525221
-6.0,7,3264.610029
13.0,9,3264.694323
-4.0,5,3264.774354
-4.0,5,3264.85481
-2.0,3,3264.933817
-5.0,6,3265.02746
-2.0,3,3265.118582
-1.0,2,3265.207227
-1.0,2,3265.297174
-5.0,6,3265.386297
20.0,2,3265.470774
-4.0,5,3265.565
-9.0,10,3265.655627
-1.0,2,3265.741934
-14.0,15,3265.83235
-14.0,15,3265.920832
-5.0,6,3266.004916
-6.0,7,3266.083492
-2.0,3,3266.163517
-7.0,8,3266.246103
-7.0,8,3266.328197
-1.0,2,3266.406812
-19.0,20,3266.501347
-1.0,2,3266.576809
11.0,11,3266.663201
13.0,9,3266.748042
17.0,5,3266.830274
-2.0,3,3266.931665
-1.0,2,3267.013
-6.0,7,3267.09236
18.0,4,3267.1734
-3.0,4,3267.253835
-1.0,2,3267.333197
19.0,3,3267.414956
-3.0,4,3267.500585
16.0,6,3267.597427
-3.0,4,3267.683204
-6.0,7,3267.780835
-5.0,6,3267.865378
-6.0,7,3267.958026
-4.0,5,3268.054562
-6.0,7,3268.137235
13.0,9,3268.220736
-4.0,5,3268.302977
-1.0,2,3268.379706
18.0,4,3268.46004
-2.0,3,3268.5483
-5.0,6,3268.634542
15.0,7,3268.717004
-2.0,3,3268.797621
-1.0,2,3268.873991
-1.0,2,3269.028451
-3.0,4,3269.107945
-6.0,7,3269.191254
-7.0,8,3269.27369
-4.0,5,3269.353786
18.0,4,3269.434189
-1.0,2,3269.510912
17.0,5,3269.59285
-6.0,7,3269.682004
18.0,4,3269.784556
-3.0,4,3269.877956
-5.0,6,3269.9666
18.0,4,3270.063148
19.0,3,3270.143562
-11.0,12,3270.229228
19.0,3,3270.307188
18.0,4,3270.386976
17.0,5,3270.471085
-8.0,9,3270.554156
-1.0,2,3270.631972
-4.0,5,3270.713236
-7.0,8,3270.795977
-1.0,2,3270.871731
18.0,4,3270.950307
-5.0,6,3271.032256
13.0,9,3271.116202
-1.0,2,3271.192438
-7.0,8,3271.274442
19.0,3,3271.353362
-9.0,10,3271.437384
-2.0,3,3271.514343
-5.0,6,3271.598372
-2.0,3,3271.6779
-2.0,3,3271.754392
-2.0,3,3271.831718
-3.0,4,3271.911225
-8.0,9,3271.994184
-11.0,12,3272.080765
-7.0,8,3272.163162
-5.0,6,3272.244826
-8.0,9,3272.327212
18.0,4,3272.406862
-5.0,6,3272.489068
17.0,5,3272.570116
-1.0,2,3272.646192
-4.0,5,3272.724757
-4.0,5,3272.805409
-8.0,9,3272.887018
11.0,11,3272.973145
-4.0,5,3273.053077
-5.0,6,3273.136335
-6.0,7,3273.21715
-4.0,5,3273.297756
-2.0,3,3273.374118
-15.0,16,3273.465342
-3.0,4,3273.544042
-1.0,2,3273.622293
-3.0,4,3273.702209
-4.0,5,3273.780858
16.0,6,3273.863589
-2.0,3,3273.941558
-12.0,13,3274.029807
20.0,2,3274.105942
-7.0,8,3274.187932
-15.0,16,3274.274467
-4.0,5,3274.353525
20.0,2,3274.433043
-7.0,8,3274.51498
-2.0,3,3274.591501
-4.0,5,3274.669389
-4.0,5,3274.748439
0.0,22,3275.069844
-10.0,11,3275.151299
-3.0,4,3275.228128
11.0,11,3275.314232
-5.0,6,3275.39621
-9.0,10,3275.476868
-2.0,3,3275.553638
-5.0,6,3275.632141
18.0,4,3275.712524
-3.0,4,3275.793111
-2.0,3,3275.872644
19.0,3,3275.953699
-4.0,5,3276.033681
-5.0,6,3276.117414
-5.0,6,3276.195436
0.0,22,3276.289954
-2.0,3,3276.365454
19.0,3,3276.443854
18.0,4,3276.522509
-7.0,8,3276.602692
-2.0,3,3276.67915
-6.0,7,3276.766645
15.0,7,3276.849308
-3.0,4,3276.929215
-2.0,3,3277.010418
-2.0,3,3277.089782
11.0,11,3277.175744
-12.0,13,3277.261719
-3.0,4,3277.342132
20.0,2,3277.419968
-2.0,3,3277.494661
-12.0,13,3277.575534
20.0,2,3277.65484
-2.0,3,3277.732592
14.0,8,3277.814425
-4.0,5,3277.894104
-2.0,3,3277.970634
-3.0,4,3278.050098
-7.0,8,3278.131514
-7.0,8,3278.214702
15.0,7,3278.294986
-4.0,5,3278.373858
17.0,5,3278.454258
-2.0,3,3278.529709
19.0,3,3278.60761
17.0,5,3278.690199
9.0,13,3278.777824
-8.0,9,3278.865464
-4.0,5,3278.948376
-2.0,3,3279.02878
-7.0,8,3279.11301
-6.0,7,3279.197493
-2.0,3,3279.278146
-2.0,3,3279.355481
20.0,2,3279.436378
-7.0,8,3279.522287
-2.0,3,3279.603237
-2.0,3,3279.682157
-1.0,2,3279.763023
-1.0,2,3279.841859
18.0,4,3279.922544
13.0,9,3280.010189
-2.0,3,3280.089081
-3.0,4,3280.169796
-5.0,6,3280.253631
-5.0,6,3280.438766
20.0,2,3280.517234
-4.0,5,3280.595412
-4.0,5,3280.674666
17.0,5,3280.758785
-3.0,4,3280.838727
-4.0,5,3280.913827
-4.0,5,3280.992272
-3.0,4,3281.070548
-5.0,6,3281.15214
-3.0,4,3281.23386
-8.0,9,3281.315153
-8.0,9,3281.39738
17.0,5,3281.477036
-4.0,5,3281.556732
-2.0,3,3281.633729
-9.0,10,3281.719619
1.0,21,3281.813204
20.0,2,3281.886998
-2.0,3,3281.96505
-7.0,8,3282.0487
-3.0,4,3282.126063
-7.0,8,3282.209531
-7.0,8,3282.292519
20.0,2,3282.365284
14.0,8,3282.44782
-6.0,7,3282.528211
12.0,10,3282.610374
-15.0,16,3282.700405
-4.0,5,3282.779138
-2.0,3,3282.85636
-1.0,2,3282.936198
-1.0,2,3283.011879
-3.0,4,3283.091626
-1.0,2,3283.175979
-4.0,5,3283.255265
-2.0,3,3283.332297
-2.0,3,3283.40822
-1.0,2,3283.485517
-7.0,8,3283.568685
17.0,5,3283.649144
-7.0,8,3283.733488
-7.0,8,3283.817756
5.0,17,3283.909517
-2.0,3,3283.992678
-2.0,3,3284.086568
-2.0,3,3284.180416
-1.0,2,3284.260485
-2.0,3,3284.352928
-3.0,4,3284.434118
-5.0,6,3284.518204
11.0,11,3284.617627
-7.0,8,3284.701178
-5.0,6,3284.790629
-4.0,5,3284.874231
-3.0,4,3284.954064
-4.0,5,3285.038094
-1.0,2,3285.116714
-4.0,5,3285.196044
-1.0,2,3285.274383
19.0,3,3285.355182
-2.0,3,3285.862803
-3.0,4,3285.958046
-9.0,10,3286.062393
-7.0,8,3286.154467
-2.0,3,3286.254282
18.0,4,3286.336655
-6.0,7,3286.416181
18.0,4,3286.495525
-2.0,3,3286.57732
-1.0,2,3286.662531
-9.0,10,3286.759782
19.0,3,3286.837104
-5.0,6,3286.920689
-6.0,7,3287.005776
-9.0,10,3287.091559
18.0,4,3287.172068
-1.0,2,3287.252681
-2.0,3,3287.328563
-3.0,4,3287.408806
-4.0,5,3287.498389
-7.0,8,3287.580562
20.0,2,3287.662845
16.0,6,3287.745616
-6.0,7,3287.822889
-5.0,6,3287.904007
16.0,6,3287.982815
-2.0,3,3288.062682
-4.0,5,3288.142347
-1.0,2,3288.219841
-3.0,4,3288.298899
-2.0,3,3288.374207
16.0,6,3288.45502
-9.0,10,3288.541902
-2.0,3,3288.619777
-6.0,7,3288.703656
-3.0,4,3288.784502
-7.0,8,3288.867601
-4.0,5,3288.947367
14.0,8,3289.030063
-7.0,8,3289.11317
-2.0,3,3289.193569
-6.0,7,3289.274637
-2.0,3,3289.354201
-10.0,11,3289.437589
-11.0,12,3289.521544
-8.0,9,3289.606316
-1.0,2,3289.679334
-4.0,5,3289.759272
-1.0,2,3289.834301
19.0,3,3289.914755
-13.0,14,3290.001706
-3.0,4,3290.081721
-10.0,11,3290.165251
-1.0,2,3290.238674
-7.0,8,3290.322579
-1.0,2,3290.399674
-8.0,9,3290.481377
-6.0,7,3290.56072
-2.0,3,3290.640711
-3.0,4,3290.72005
-5.0,6,3290.799388
-4.0,5,3290.881042
12.0,10,3290.966427
-15.0,16,3291.052991
-2.0,3,3291.133157
-3.0,4,3291.214162
-6.0,7,3291.295964
-3.0,4,3291.37471
-7.0,8,3291.458045
-6.0,7,3291.53959
-2.0,3,3291.620953
-7.0,8,3291.70339
-2.0,3,3291.78477
-2.0,3,3291.86282
-5.0,6,3291.943288
-3.0,4,3292.023627
-2.0,3,3292.103922
19.0,3,3292.181206
-8.0,9,3292.26748
-6.0,7,3292.348087
15.0,7,3292.430812
-2.0,3,3292.510092
-2.0,3,3292.590055
-6.0,7,3292.670174
-3.0,4,3292.747347
-9.0,10,3292.831756
-9.0,10,3292.915241
-6.0,7,3292.996435
-2.0,3,3293.076501
-6.0,7,3293.160198
-4.0,5,3293.241228
-4.0,5,3293.319736
