#{"t_start": 1718616035.1913543, "env_id": "None"}
r,l,t
17.0,5,263.700303
-4.0,5,263.763066
15.0,7,263.827885
18.0,4,263.89154
-2.0,3,263.952364
19.0,3,264.015755
18.0,4,264.066524
19.0,3,264.129167
-3.0,4,264.190225
-7.0,8,264.253655
-1.0,2,264.305455
17.0,5,264.369459
-6.0,7,264.432224
-7.0,8,264.495032
-3.0,4,264.554343
19.0,3,264.605068
19.0,3,264.667979
-1.0,2,264.720217
-2.0,3,264.779801
-3.0,4,264.840266
20.0,2,264.901819
17.0,5,264.968523
-3.0,4,265.029281
19.0,3,265.078286
11.0,11,265.146059
12.0,10,265.215981
-4.0,5,265.277266
-2.0,3,265.337492
-5.0,6,265.39815
-6.0,7,265.469137
-3.0,4,265.537024
17.0,5,265.614387
18.0,4,265.683451
-2.0,3,265.744471
20.0,2,265.809729
20.0,2,265.87774
-2.0,3,265.942625
16.0,6,266.010021
-1.0,2,266.073771
20.0,2,266.13979
-1.0,2,266.205213
16.0,6,266.261989
16.0,6,266.332114
15.0,7,266.40044
-9.0,10,266.470519
20.0,2,266.535357
-1.0,2,266.600282
15.0,7,266.670001
-3.0,4,266.736577
-2.0,3,266.81381
11.0,11,266.874251
20.0,2,266.939828
20.0,2,267.003667
19.0,3,267.068598
14.0,8,267.135535
-2.0,3,267.195506
19.0,3,267.244925
-4.0,5,267.308963
20.0,2,267.371283
20.0,2,267.435084
19.0,3,267.49666
20.0,2,267.561232
-7.0,8,267.618566
18.0,4,267.681325
15.0,7,267.746868
-3.0,4,267.80191
-3.0,4,267.864314
-1.0,2,267.923145
18.0,4,267.97504
20.0,2,268.025739
19.0,3,268.087245
-1.0,2,268.147532
19.0,3,268.210719
18.0,4,268.262596
-2.0,3,268.321802
-10.0,11,268.387381
14.0,8,268.452813
-2.0,3,268.511915
16.0,6,268.5768
-4.0,5,268.640458
-3.0,4,268.695869
-3.0,4,268.756586
17.0,5,268.822007
16.0,6,268.887974
20.0,2,268.952112
16.0,6,269.016808
20.0,2,269.082912
12.0,10,269.150654
17.0,5,269.215689
-5.0,6,269.277086
17.0,5,269.342379
17.0,5,269.396861
-4.0,5,269.456479
-4.0,5,269.514532
20.0,2,269.57916
18.0,4,269.645637
17.0,5,269.7158
19.0,3,269.77983
19.0,3,269.84108
-2.0,3,269.901542
14.0,8,269.969383
14.0,8,270.02448
-2.0,3,270.078663
16.0,6,270.142403
-5.0,6,270.200094
16.0,6,270.265079
20.0,2,270.32929
19.0,3,270.39251
-3.0,4,270.449282
-1.0,2,270.50815
-3.0,4,270.568767
20.0,2,270.632561
-4.0,5,270.693835
17.0,5,270.757642
17.0,5,270.821695
-3.0,4,270.881717
17.0,5,270.948287
16.0,6,271.012788
-9.0,10,271.077181
-1.0,2,271.129547
-2.0,3,271.191328
19.0,3,271.25503
19.0,3,271.315897
-1.0,2,271.377154
16.0,6,271.431577
-8.0,9,271.497775
-4.0,5,271.552695
-1.0,2,271.610978
-2.0,3,271.673814
-1.0,2,271.734813
16.0,6,271.799279
-2.0,3,271.859073
-1.0,2,271.917971
-1.0,2,271.978032
-2.0,3,272.032229
-4.0,5,272.093061
-6.0,7,272.155493
19.0,3,272.216914
13.0,9,272.273484
17.0,5,272.326881
18.0,4,272.392044
-1.0,2,272.450288
15.0,7,272.507158
18.0,4,272.572577
20.0,2,272.636237
-1.0,2,272.693742
15.0,7,272.760705
-2.0,3,272.821002
-1.0,2,272.878262
-9.0,10,272.942618
17.0,5,273.007183
15.0,7,273.073861
17.0,5,273.137159
19.0,3,273.201656
-2.0,3,273.25984
19.0,3,273.324314
-1.0,2,273.379333
-9.0,10,273.443448
-6.0,7,273.506223
-2.0,3,273.565803
18.0,4,273.629701
16.0,6,273.694514
-2.0,3,273.750239
-4.0,5,273.810563
19.0,3,273.87408
15.0,7,273.941096
-3.0,4,273.996897
19.0,3,274.057265
19.0,3,274.120344
18.0,4,274.173865
-3.0,4,274.235782
18.0,4,274.299561
-1.0,2,274.353527
-3.0,4,274.414748
-3.0,4,274.474973
-5.0,6,274.534333
-3.0,4,274.588995
-3.0,4,274.649933
14.0,8,274.717443
18.0,4,274.781035
17.0,5,274.844279
19.0,3,274.9085
17.0,5,274.961941
-1.0,2,275.022623
17.0,5,275.086068
19.0,3,275.150416
20.0,2,275.211375
-1.0,2,275.271502
-1.0,2,275.330106
20.0,2,275.392977
-3.0,4,275.453405
20.0,2,275.513954
-4.0,5,275.576262
-7.0,8,275.63371
20.0,2,275.695701
-3.0,4,275.757029
20.0,2,275.822515
17.0,5,275.886662
-2.0,3,275.946457
17.0,5,276.01087
-1.0,2,276.068668
-5.0,6,276.130811
19.0,3,276.182887
-1.0,2,276.236051
-1.0,2,276.296687
13.0,9,276.363766
19.0,3,276.426509
-4.0,5,276.485713
-6.0,7,276.546928
20.0,2,276.608169
18.0,4,276.673023
17.0,5,276.736006
17.0,5,276.800633
-5.0,6,276.860084
18.0,4,276.924008
17.0,5,276.987832
-2.0,3,277.047855
-1.0,2,277.106697
-1.0,2,277.165152
15.0,7,277.231796
-1.0,2,277.289597
17.0,5,277.354749
18.0,4,277.418439
20.0,2,277.467667
16.0,6,277.533452
19.0,3,277.594036
-2.0,3,277.658769
18.0,4,277.727698
18.0,4,277.795382
19.0,3,277.864193
18.0,4,277.933647
-6.0,7,278.001093
15.0,7,278.070116
-5.0,6,278.140421
19.0,3,278.208906
19.0,3,278.274193
-1.0,2,278.339509
17.0,5,278.396265
19.0,3,278.467214
18.0,4,278.535839
-2.0,3,278.601533
-2.0,3,278.663103
17.0,5,278.734631
19.0,3,278.799969
-4.0,5,278.869724
-1.0,2,278.930482
-9.0,10,279.001945
-3.0,4,279.067491
-1.0,2,279.129805
-3.0,4,279.194602
19.0,3,279.263741
16.0,6,279.320086
-3.0,4,279.385404
17.0,5,279.457163
12.0,10,279.529115
-3.0,4,279.587938
20.0,2,279.654818
20.0,2,279.719966
19.0,3,279.787995
-1.0,2,279.849492
-2.0,3,279.914293
-2.0,3,279.979038
-3.0,4,280.044083
-5.0,6,280.103101
-3.0,4,280.162104
16.0,6,280.220885
-3.0,4,280.286445
-1.0,2,280.347707
14.0,8,280.406308
18.0,4,280.477127
19.0,3,280.546426
15.0,7,280.618353
19.0,3,280.686784
-3.0,4,280.751289
15.0,7,280.807645
-5.0,6,280.875255
-2.0,3,280.94034
15.0,7,281.009025
18.0,4,281.076917
20.0,2,281.144628
-3.0,4,281.204037
-3.0,4,281.263628
18.0,4,281.331642
18.0,4,281.400784
-5.0,6,281.466085
-5.0,6,281.533147
17.0,5,281.601037
14.0,8,281.673749
-4.0,5,281.732896
-3.0,4,281.797452
-1.0,2,281.861063
20.0,2,281.926119
20.0,2,281.993884
20.0,2,282.058852
18.0,4,282.126872
17.0,5,282.196786
-2.0,3,282.258578
20.0,2,282.313368
14.0,8,282.384801
18.0,4,282.452621
-3.0,4,282.517123
-2.0,3,282.582808
20.0,2,282.634986
20.0,2,282.691293
-2.0,3,282.752535
15.0,7,282.825434
-5.0,6,282.894839
-2.0,3,282.955859
20.0,2,283.025038
20.0,2,283.090468
-2.0,3,283.149949
19.0,3,283.218248
20.0,2,283.284002
-2.0,3,283.348979
19.0,3,283.417182
20.0,2,283.4825
19.0,3,283.550482
20.0,2,283.619146
19.0,3,283.685241
16.0,6,283.756453
-1.0,2,283.812353
18.0,4,283.882214
-4.0,5,283.950422
-2.0,3,284.010154
19.0,3,284.07537
18.0,4,284.141071
-8.0,9,284.205892
-1.0,2,284.266996
-3.0,4,284.327964
-7.0,8,284.393123
-1.0,2,284.45241
-3.0,4,284.513326
14.0,8,284.578692
17.0,5,284.646675
-5.0,6,284.708654
-2.0,3,284.763216
-1.0,2,284.820889
18.0,4,284.884984
-3.0,4,284.944639
18.0,4,284.996894
-2.0,3,285.056641
16.0,6,285.111531
-8.0,9,285.176257
18.0,4,285.240463
20.0,2,285.302304
-2.0,3,285.36353
-1.0,2,285.420069
-2.0,3,285.479145
-1.0,2,285.540042
-5.0,6,285.601277
16.0,6,285.666488
-4.0,5,285.726151
18.0,4,285.790442
18.0,4,285.856308
-2.0,3,285.918224
20.0,2,285.979189
-2.0,3,286.039878
12.0,10,286.107983
16.0,6,286.171097
13.0,9,286.236691
-1.0,2,286.291843
-3.0,4,286.352355
-1.0,2,286.40447
-2.0,3,286.465101
-2.0,3,286.526284
20.0,2,286.586862
-3.0,4,286.646695
18.0,4,286.710773
16.0,6,286.763986
20.0,2,286.824057
-5.0,6,286.885432
-2.0,3,286.945502
-1.0,2,287.004914
-2.0,3,287.065459
-1.0,2,287.122755
-5.0,6,287.181985
-1.0,2,287.240008
20.0,2,287.303001
-1.0,2,287.360082
19.0,3,287.42569
16.0,6,287.480614
-1.0,2,287.537933
15.0,7,287.648975
17.0,5,287.713955
17.0,5,287.777165
18.0,4,287.840977
-2.0,3,287.902681
-2.0,3,287.963288
20.0,2,288.023696
20.0,2,288.08634
19.0,3,288.149206
-1.0,2,288.205838
-2.0,3,288.265046
-2.0,3,288.324708
19.0,3,288.385881
19.0,3,288.450044
16.0,6,288.515389
19.0,3,288.575599
-2.0,3,288.636546
-2.0,3,288.697112
17.0,5,288.760137
19.0,3,288.810466
18.0,4,288.874642
18.0,4,288.938072
19.0,3,289.000441
17.0,5,289.064299
17.0,5,289.118148
20.0,2,289.182353
14.0,8,289.248953
-2.0,3,289.307317
15.0,7,289.362579
19.0,3,289.425813
-1.0,2,289.483246
17.0,5,289.550147
-3.0,4,289.610702
18.0,4,289.675458
17.0,5,289.726647
-2.0,3,289.787692
18.0,4,289.840385
19.0,3,289.901389
-7.0,8,289.964017
19.0,3,290.027357
17.0,5,290.092058
-2.0,3,290.146382
18.0,4,290.209113
15.0,7,290.265047
18.0,4,290.330097
17.0,5,290.394141
-8.0,9,290.456783
-8.0,9,290.523019
-1.0,2,290.580061
-5.0,6,290.636412
-2.0,3,290.694128
18.0,4,290.759002
18.0,4,290.822596
-2.0,3,290.88165
15.0,7,290.948552
-3.0,4,291.008124
-5.0,6,291.067374
17.0,5,291.132635
19.0,3,291.195466
-4.0,5,291.258363
16.0,6,291.321608
18.0,4,291.38665
-5.0,6,291.450546
20.0,2,291.511801
11.0,11,291.582254
19.0,3,291.647413
19.0,3,291.70941
14.0,8,291.763578
20.0,2,291.828565
-3.0,4,291.890263
-4.0,5,291.950643
-3.0,4,292.010718
-1.0,2,292.069559
-3.0,4,292.125181
-3.0,4,292.186987
12.0,10,292.253853
-4.0,5,292.314178
-4.0,5,292.377855
15.0,7,292.443367
18.0,4,292.506282
15.0,7,292.571795
15.0,7,292.639205
-3.0,4,292.699499
16.0,6,292.763044
17.0,5,292.817721
13.0,9,292.884788
19.0,3,292.948764
-1.0,2,293.00573
18.0,4,293.069885
-3.0,4,293.130392
-5.0,6,293.192534
-1.0,2,293.249537
-1.0,2,293.305372
-3.0,4,293.361313
-14.0,15,293.421927
-7.0,8,293.47953
20.0,2,293.543624
-2.0,3,293.605164
-1.0,2,293.659376
-4.0,5,293.720919
19.0,3,293.785226
-1.0,2,293.846766
17.0,5,293.911046
17.0,5,293.962799
20.0,2,294.025719
-1.0,2,294.082356
19.0,3,294.146708
19.0,3,294.210872
19.0,3,294.27218
-1.0,2,294.332627
16.0,6,294.398142
-1.0,2,294.458631
-5.0,6,294.519142
-2.0,3,294.57903
-1.0,2,294.640737
-1.0,2,294.818125
-1.0,2,294.878403
-3.0,4,294.939174
-1.0,2,294.996187
-1.0,2,295.055027
-7.0,8,295.116852
-2.0,3,295.174915
19.0,3,295.239261
-4.0,5,295.299076
20.0,2,295.362052
-2.0,3,295.437829
19.0,3,295.544311
-1.0,2,295.610227
18.0,4,295.67492
-7.0,8,295.732432
-4.0,5,295.793247
-4.0,5,295.849719
-1.0,2,295.911009
-2.0,3,295.971616
-4.0,5,296.031865
18.0,4,296.096586
-2.0,3,296.152872
-3.0,4,296.212849
-4.0,5,296.273136
-4.0,5,296.33431
19.0,3,296.399162
-1.0,2,296.457204
-4.0,5,296.520004
18.0,4,296.644311
17.0,5,296.712751
19.0,3,296.780505
18.0,4,296.849424
-5.0,6,296.914927
-1.0,2,296.979351
-2.0,3,297.041369
20.0,2,297.109126
-4.0,5,297.168591
-8.0,9,297.235869
-2.0,3,297.301004
-1.0,2,297.359718
15.0,7,297.428929
-1.0,2,297.493176
-2.0,3,297.558602
17.0,5,297.62715
20.0,2,297.691783
18.0,4,297.747387
-13.0,14,297.821967
-23.0,24,297.904803
18.0,4,297.972812
-2.0,3,298.037259
-4.0,5,298.138886
-2.0,3,298.198624
15.0,7,298.26686
15.0,7,298.3255
-4.0,5,298.387967
-4.0,5,298.45274
13.0,9,298.520452
18.0,4,298.574071
17.0,5,298.640346
-1.0,2,298.702017
19.0,3,298.763827
-2.0,3,298.820616
-6.0,7,298.884762
20.0,2,298.946769
19.0,3,299.011911
-2.0,3,299.073746
15.0,7,299.140908
18.0,4,299.204651
-6.0,7,299.266448
17.0,5,299.320795
-5.0,6,299.38172
-3.0,4,299.437141
20.0,2,299.502806
19.0,3,299.56498
-2.0,3,299.627735
-2.0,3,299.688945
20.0,2,299.749881
-3.0,4,299.81129
-2.0,3,299.871804
-5.0,6,299.934994
17.0,5,299.998606
17.0,5,300.052091
19.0,3,300.117019
-2.0,3,300.178345
19.0,3,300.228375
-5.0,6,300.292778
19.0,3,300.357612
20.0,2,300.419964
18.0,4,300.473201
-1.0,2,300.534688
-2.0,3,300.588379
-4.0,5,300.646502
-2.0,3,300.7165
-5.0,6,300.774882
20.0,2,300.836175
-4.0,5,300.89981
-2.0,3,300.953043
17.0,5,301.020687
-4.0,5,301.081287
-2.0,3,301.141539
20.0,2,301.191388
-2.0,3,301.252816
-8.0,9,301.315851
-5.0,6,301.377887
20.0,2,301.439027
20.0,2,301.504071
12.0,10,301.573158
-1.0,2,301.634522
-1.0,2,301.687004
20.0,2,301.750603
18.0,4,301.804073
16.0,6,301.856695
14.0,8,301.924766
17.0,5,301.988508
-5.0,6,302.047502
17.0,5,302.099682
19.0,3,302.151402
-1.0,2,302.207839
-3.0,4,302.269472
18.0,4,302.334825
15.0,7,302.402237
-2.0,3,302.462462
20.0,2,302.523907
19.0,3,302.589266
20.0,2,302.640985
19.0,3,302.701985
17.0,5,302.768485
14.0,8,302.839134
-1.0,2,302.898273
-1.0,2,302.958937
-4.0,5,303.019526
19.0,3,303.084921
20.0,2,303.135172
18.0,4,303.187681
20.0,2,303.25172
16.0,6,303.940301
19.0,3,304.843558
-2.0,3,304.904541
-5.0,6,304.966556
20.0,2,305.018649
19.0,3,305.069247
18.0,4,305.133837
19.0,3,305.197336
-2.0,3,305.257113
15.0,7,305.325944
19.0,3,305.375691
18.0,4,305.428412
-3.0,4,305.489187
-4.0,5,305.55264
-1.0,2,305.611034
-6.0,7,305.673748
-2.0,3,305.73328
18.0,4,305.786147
-1.0,2,305.850783
-11.0,12,305.919393
17.0,5,305.983284
-5.0,6,306.047558
-1.0,2,306.105851
18.0,4,306.158387
-4.0,5,306.220572
-8.0,9,306.284708
-3.0,4,306.346568
-2.0,3,306.407458
19.0,3,306.469157
-1.0,2,306.531775
15.0,7,306.600716
-2.0,3,306.653973
20.0,2,306.705916
19.0,3,306.770219
17.0,5,306.836362
17.0,5,306.902484
-2.0,3,306.963724
16.0,6,307.017358
18.0,4,307.070097
-2.0,3,307.133894
20.0,2,307.198491
14.0,8,307.267424
19.0,3,307.329873
-2.0,3,307.390806
-1.0,2,307.445586
20.0,2,307.508162
-1.0,2,307.564579
19.0,3,307.625803
20.0,2,307.689661
19.0,3,307.752561
17.0,5,307.816355
-1.0,2,307.875305
20.0,2,307.939907
18.0,4,308.003814
19.0,3,308.067111
-1.0,2,308.125632
19.0,3,308.189222
20.0,2,308.252272
18.0,4,308.316647
20.0,2,308.381065
20.0,2,308.444328
-5.0,6,308.508708
-1.0,2,308.568597
12.0,10,308.626563
18.0,4,308.697474
20.0,2,308.767545
-2.0,3,308.830225
-1.0,2,308.890935
-2.0,3,308.948307
19.0,3,309.012137
16.0,6,309.078726
20.0,2,309.139583
18.0,4,309.203008
-1.0,2,309.263155
-6.0,7,309.325426
20.0,2,309.389575
-3.0,4,309.449896
-8.0,9,309.512003
-3.0,4,309.573173
-3.0,4,309.634191
15.0,7,309.699552
-3.0,4,309.758381
20.0,2,309.807558
15.0,7,309.864486
-2.0,3,309.92398
-2.0,3,309.989844
-2.0,3,310.053102
-2.0,3,310.118762
-4.0,5,310.18503
19.0,3,310.254686
-1.0,2,310.320312
16.0,6,310.385986
17.0,5,310.452686
19.0,3,310.518342
-4.0,5,310.581231
16.0,6,310.648647
20.0,2,310.712503
-4.0,5,310.778109
-1.0,2,310.836965
-6.0,7,310.901708
13.0,9,310.969906
17.0,5,311.036196
19.0,3,311.089445
-1.0,2,311.147895
18.0,4,311.214575
19.0,3,311.276914
20.0,2,311.340578
-3.0,4,311.403031
20.0,2,311.466207
-1.0,2,311.526937
18.0,4,311.578634
20.0,2,311.628545
18.0,4,311.693151
-5.0,6,311.755373
19.0,3,311.818509
16.0,6,311.884094
18.0,4,311.950387
-1.0,2,312.011591
20.0,2,312.073006
19.0,3,312.128354
-4.0,5,312.189472
-1.0,2,312.244838
-8.0,9,312.308087
-5.0,6,312.371082
-7.0,8,312.436982
-1.0,2,312.498002
-4.0,5,312.558879
18.0,4,312.634136
18.0,4,312.742443
16.0,6,312.815478
-2.0,3,312.875049
-6.0,7,312.939569
-1.0,2,313.001672
19.0,3,313.065444
19.0,3,313.13249
19.0,3,313.19837
-5.0,6,313.259373
19.0,3,313.324959
-3.0,4,313.398898
19.0,3,313.463673
-1.0,2,313.521852
-3.0,4,313.583759
14.0,8,313.650465
12.0,10,313.718194
-4.0,5,313.778832
19.0,3,313.844601
20.0,2,313.906769
20.0,2,313.971209
-2.0,3,314.03293
15.0,7,314.086733
-3.0,4,314.149812
-6.0,7,314.216915
20.0,2,314.283309
-1.0,2,314.343646
-2.0,3,314.455594
-3.0,4,314.511285
-3.0,4,314.571818
-3.0,4,314.633284
-6.0,7,314.697657
17.0,5,314.763239
15.0,7,314.829669
-1.0,2,314.882354
-3.0,4,314.938735
-2.0,3,314.999932
19.0,3,315.063637
19.0,3,315.1251
17.0,5,315.180475
-1.0,2,315.232772
-5.0,6,315.294435
-4.0,5,315.348525
18.0,4,315.411782
18.0,4,315.477556
-4.0,5,315.538755
14.0,8,315.60525
-3.0,4,315.67208
-1.0,2,315.73736
19.0,3,315.803462
-2.0,3,315.86241
19.0,3,315.930615
-2.0,3,315.98931
-5.0,6,316.053528
-2.0,3,316.117737
-5.0,6,316.182873
-2.0,3,316.247598
20.0,2,316.303048
20.0,2,316.367669
-2.0,3,316.432079
17.0,5,316.500635
-2.0,3,316.565447
19.0,3,316.633296
-3.0,4,316.698022
19.0,3,316.750319
-2.0,3,316.814424
-4.0,5,316.878221
19.0,3,316.951389
-2.0,3,317.010586
-1.0,2,317.072377
-4.0,5,317.140147
20.0,2,317.192603
-3.0,4,317.257664
-4.0,5,317.322978
-8.0,9,317.393198
-2.0,3,317.449322
19.0,3,317.504746
-3.0,4,317.563518
19.0,3,317.630912
20.0,2,317.69552
17.0,5,317.766339
-2.0,3,317.826993
18.0,4,317.894712
17.0,5,317.965868
-3.0,4,318.03109
-10.0,11,318.099302
-2.0,3,318.162844
17.0,5,318.23198
19.0,3,318.300034
-1.0,2,318.364464
-3.0,4,318.423502
-3.0,4,318.488045
17.0,5,318.556319
19.0,3,318.624134
-3.0,4,318.682714
-6.0,7,318.747729
-1.0,2,318.809458
-1.0,2,318.861903
-8.0,9,318.927707
-8.0,9,318.9925
-3.0,4,319.052354
20.0,2,319.11373
-1.0,2,319.175294
-1.0,2,319.233536
17.0,5,319.299387
-5.0,6,319.358931
-1.0,2,319.418073
20.0,2,319.478429
-4.0,5,319.541075
17.0,5,319.607738
17.0,5,319.671203
20.0,2,319.732662
-2.0,3,319.79503
18.0,4,319.85958
15.0,7,319.930138
20.0,2,319.991801
19.0,3,320.057119
-2.0,3,320.11793
18.0,4,320.183725
-5.0,6,320.244189
19.0,3,320.296529
19.0,3,320.360997
-1.0,2,320.418794
18.0,4,320.482723
20.0,2,320.547507
20.0,2,320.609118
18.0,4,320.672991
19.0,3,320.736749
-2.0,3,320.796485
20.0,2,320.857858
17.0,5,320.925977
-2.0,3,320.983819
20.0,2,321.036166
-1.0,2,321.094273
-4.0,5,321.159512
-4.0,5,321.221083
-1.0,2,321.280036
20.0,2,321.344925
-5.0,6,321.408613
17.0,5,321.475244
-2.0,3,321.532633
16.0,6,321.59854
-3.0,4,321.66024
-8.0,9,321.724466
-2.0,3,321.784273
-2.0,3,321.845808
20.0,2,321.907688
-3.0,4,321.967648
18.0,4,322.031511
-1.0,2,322.087775
-3.0,4,322.144181
17.0,5,322.196772
18.0,4,322.260586
-3.0,4,322.320421
16.0,6,322.385434
18.0,4,322.450532
-4.0,5,322.513405
20.0,2,322.562621
18.0,4,322.627597
-2.0,3,322.689075
-1.0,2,322.741746
-1.0,2,322.802108
-5.0,6,322.858259
-3.0,4,322.920679
-2.0,3,322.981763
-8.0,9,323.038956
18.0,4,323.103187
-3.0,4,323.163855
-3.0,4,323.224116
-1.0,2,323.284886
-1.0,2,323.344249
-1.0,2,323.40518
-3.0,4,323.465883
-1.0,2,323.518734
-4.0,5,323.58188
13.0,9,323.648924
18.0,4,323.713959
19.0,3,323.777873
-7.0,8,323.840766
-4.0,5,323.90281
-1.0,2,323.962055
-2.0,3,324.017361
18.0,4,324.080915
20.0,2,324.146165
15.0,7,324.210257
-4.0,5,324.271472
-1.0,2,324.328552
-1.0,2,324.383552
-7.0,8,324.448587
19.0,3,324.49854
19.0,3,324.572361
19.0,3,324.623747
20.0,2,324.673571
-2.0,3,324.734063
-2.0,3,324.789448
20.0,2,324.852478
-3.0,4,324.909158
15.0,7,324.976216
-4.0,5,325.031364
19.0,3,325.094436
-1.0,2,325.151406
18.0,4,325.217407
-1.0,2,325.278318
17.0,5,325.342629
-2.0,3,325.40326
-5.0,6,325.468889
-1.0,2,325.522206
20.0,2,325.575099
-3.0,4,325.636745
-5.0,6,325.699476
-6.0,7,325.763195
16.0,6,325.828527
19.0,3,325.894897
15.0,7,325.963556
18.0,4,326.029342
-1.0,2,326.089293
-4.0,5,326.156132
-4.0,5,326.217932
13.0,9,326.284386
-3.0,4,326.339722
19.0,3,326.405373
-2.0,3,326.467052
19.0,3,326.529117
19.0,3,326.595202
-1.0,2,326.656235
-2.0,3,326.714448
16.0,6,326.780681
13.0,9,326.83704
18.0,4,326.902726
-2.0,3,326.963654
12.0,10,327.033021
19.0,3,327.099291
19.0,3,327.154382
-3.0,4,327.216695
-1.0,2,327.276891
-2.0,3,327.339637
9.0,13,327.399746
8.0,14,327.461246
19.0,3,327.525851
17.0,5,327.607633
20.0,2,327.671078
20.0,2,327.73465
16.0,6,327.800944
19.0,3,327.888935
14.0,8,327.95657
19.0,3,328.020996
12.0,10,328.076713
18.0,4,328.13494
19.0,3,328.201433
20.0,2,328.254151
-1.0,2,328.307617
19.0,3,328.360764
17.0,5,328.425462
-2.0,3,328.480797
12.0,10,328.535987
-2.0,3,328.598565
19.0,3,328.664732
-2.0,3,328.720731
-17.0,18,328.790041
18.0,4,328.85521
6.0,16,328.927286
19.0,3,328.989978
-1.0,2,329.047606
-5.0,6,329.10697
-5.0,6,329.169456
-1.0,2,329.229934
19.0,3,329.294255
20.0,2,329.35739
-1.0,2,329.412868
20.0,2,329.474774
19.0,3,329.538592
-2.0,3,329.598656
-1.0,2,329.654984
20.0,2,329.717014
20.0,2,329.778753
20.0,2,329.842105
19.0,3,329.903487
-5.0,6,329.966426
19.0,3,330.029199
-2.0,3,330.086352
17.0,5,330.154044
-3.0,4,330.214875
18.0,4,330.277327
15.0,7,330.340331
-2.0,3,330.401141
-2.0,3,330.461466
-4.0,5,330.52123
-6.0,7,330.583607
19.0,3,330.647487
-4.0,5,330.70663
20.0,2,330.767038
20.0,2,330.831918
-3.0,4,330.894183
18.0,4,330.948003
-3.0,4,331.00937
20.0,2,331.059142
18.0,4,331.124871
-3.0,4,331.186022
-4.0,5,331.249418
19.0,3,331.311872
-1.0,2,331.373741
20.0,2,331.436337
16.0,6,331.503176
-4.0,5,331.56583
-2.0,3,331.627234
-2.0,3,331.682839
16.0,6,331.747637
-2.0,3,331.809377
19.0,3,331.872848
14.0,8,331.938847
20.0,2,332.00048
-10.0,11,332.066685
-3.0,4,332.121136
-1.0,2,332.177584
20.0,2,332.240545
-4.0,5,332.297593
-6.0,7,332.355989
-2.0,3,332.417109
19.0,3,332.478693
19.0,3,332.544924
-2.0,3,332.60678
17.0,5,332.669951
20.0,2,332.732481
19.0,3,332.79424
11.0,11,332.850537
-2.0,3,332.909202
15.0,7,332.974459
-4.0,5,333.032919
19.0,3,333.100918
-4.0,5,333.16473
-6.0,7,333.226181
-5.0,6,333.292297
-2.0,3,333.355002
-1.0,2,333.41345
20.0,2,333.482378
19.0,3,333.548784
-5.0,6,333.608847
17.0,5,333.671717
18.0,4,333.73829
19.0,3,333.800298
-2.0,3,333.870458
-2.0,3,333.93222
20.0,2,333.993349
-5.0,6,334.053491
-1.0,2,334.110874
15.0,7,334.176275
19.0,3,334.227095
20.0,2,334.296171
-2.0,3,334.365163
-1.0,2,334.423325
-2.0,3,334.484334
-3.0,4,334.546118
16.0,6,334.615398
18.0,4,334.680056
-4.0,5,334.745878
-1.0,2,334.808467
-1.0,2,334.874325
-4.0,5,334.940307
19.0,3,335.009768
20.0,2,335.07434
-1.0,2,335.134068
17.0,5,335.192301
13.0,9,335.264674
19.0,3,335.333857
-4.0,5,335.393971
-5.0,6,335.46298
-1.0,2,335.519034
-3.0,4,335.583649
19.0,3,335.638602
-5.0,6,335.706331
16.0,6,335.762397
20.0,2,335.818746
-8.0,9,335.885782
20.0,2,335.950917
17.0,5,336.009373
-1.0,2,336.06481
19.0,3,336.13174
-4.0,5,336.190299
20.0,2,336.258973
-2.0,3,336.313983
20.0,2,336.382586
15.0,7,336.465872
16.0,6,336.588806
20.0,2,336.656565
18.0,4,336.724536
-3.0,4,336.82431
17.0,5,336.908523
-3.0,4,336.973481
-2.0,3,337.169585
16.0,6,337.319613
18.0,4,337.490653
-6.0,7,337.553329
7.0,15,337.615601
18.0,4,337.679992
16.0,6,337.745433
-5.0,6,337.809264
19.0,3,337.870595
-5.0,6,337.934628
19.0,3,337.99966
13.0,9,338.066761
-4.0,5,338.126756
19.0,3,338.192477
-5.0,6,338.254684
-2.0,3,338.313817
-1.0,2,338.375056
18.0,4,338.439744
19.0,3,338.500773
20.0,2,338.563013
-4.0,5,338.622917
17.0,5,338.688939
20.0,2,338.753455
-14.0,15,338.821231
18.0,4,338.872474
17.0,5,338.937575
19.0,3,339.002195
12.0,10,339.057582
12.0,10,339.116956
-10.0,32,339.193692
18.0,4,339.256999
20.0,2,339.318732
17.0,5,339.37288
17.0,5,339.440781
19.0,3,339.501852
-1.0,2,339.555714
-9.0,10,339.621712
-10.0,11,339.687649
-7.0,8,339.750755
-22.0,23,339.826195
20.0,2,339.889388
19.0,3,339.954956
20.0,2,340.018836
11.0,11,340.076587
-7.0,8,340.143018
10.0,12,340.201336
18.0,4,340.252831
-2.0,3,340.315562
19.0,3,340.38059
-2.0,3,340.440892
18.0,4,340.492901
20.0,2,340.542795
13.0,9,340.610288
15.0,7,340.664843
19.0,3,340.729066
16.0,6,340.793692
17.0,5,340.860241
20.0,2,340.921488
15.0,7,340.990004
-6.0,7,341.053241
-7.0,8,341.116289
19.0,3,341.177958
19.0,3,341.2434
18.0,4,341.308476
20.0,2,341.371296
-4.0,5,341.432097
-2.0,3,341.494133
-3.0,4,341.549685
-6.0,7,341.60934
